Seconds,Temperature
347,408
348,407
349,410
350,409
351,411
352,411
353,413
354,412
355,415
356,414
357,415
358,415
359,417
360,416
361,418
362,418
363,420
364,419
365,421
366,420
367,422
368,420
369,421
370,420
371,422
372,421
373,422
374,422
375,424
376,422
377,424
378,422
379,420
380,417
381,417
382,416
383,418
384,416
385,418
386,416
387,418
388,417
389,419
390,419
391,421
392,421
393,422
394,421
395,422
396,421
397,422
398,421
399,422
400,421
401,422
402,420
403,421
404,420
405,421
406,419
407,422
408,421
409,422
410,426
411,429
412,432
413,435
414,436
415,438
416,436
417,433
418,429
419,428
420,427
421,427
422,426
423,427
424,425
425,427
426,426
427,427
428,425
429,427
430,425
431,426
432,425
433,427
434,426
435,427
436,430
437,434
438,437
439,440
440,440
441,441
442,441
443,443
444,440
445,436
446,431
447,430
448,428
449,429
450,429
451,430
452,430
453,431
454,430
455,432
456,432
457,434
458,433
459,434
460,433
461,434
462,433
463,434
464,433
465,434
466,434
467,434
468,434
469,435
470,434
471,434
472,434
473,436
474,435
475,436
476,434
477,436
478,434
479,435
480,434
481,434
482,432
483,434
484,432
485,433
486,431
487,432
488,430
489,431
490,430
491,431
492,434
493,438
494,441
495,442
496,442
497,442
498,439
499,439
500,437
501,437
502,435
503,434
504,432
505,432
506,430
507,430
508,429
509,429
510,431
511,434
512,437
513,439
514,440
515,440
516,438
517,438
518,436
519,435
520,434
521,433
522,431
523,431
524,433
525,435
526,438
527,441
528,445
529,447
530,447
531,446
532,445
533,443
534,441
535,441
536,439
537,439
538,437
539,437
540,435
541,435
542,437
543,439
544,442
545,445
546,445
547,445
548,443
549,442
550,440
551,440
552,438
553,439
554,437
555,437
556,434
557,434
558,434
559,434
560,437
561,439
562,442
563,445
564,443
565,443
566,441
567,441
568,439
569,439
570,438
571,437
572,435
573,435
574,437
575,439
576,442
577,445
578,447
579,449
580,451
581,452
582,451
583,451
584,449
585,447
586,445
587,443
588,441
589,440
590,439
591,438
592,439
593,441
594,443
595,447
596,449
597,450
598,448
599,447
600,446
601,443
602,440
603,439
604,437
605,436
606,437
607,439
608,440
609,443
610,445
611,447
612,448
613,449
614,447
615,447
616,443
617,441
618,438
619,437
620,437
621,439
622,440
623,442
624,445
625,446
626,447
627,448
628,447
629,445
630,442
631,438
632,420
633,395
634,367
635,339
636,313
637,289
638,268
639,250
640,233
641,220
642,207
643,197
644,187
645,178
646,171
647,164
648,158
649,153
650,150
651,150
652,150
653,150
654,150
655,150
656,150
657,150
658,150
659,150
660,150
661,150
662,150
663,150
664,150
665,150
666,150
667,150
668,150
669,150
670,150
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
