Seconds,Temperature
347,364
348,366
349,367
350,366
351,365
352,364
353,362
354,360
355,362
356,363
357,366
358,367
359,370
360,371
361,370
362,370
363,367
364,366
365,364
366,363
367,363
368,365
369,367
370,370
371,373
372,375
373,375
374,374
375,372
376,371
377,371
378,372
379,374
380,375
381,375
382,373
383,375
384,375
385,377
386,379
387,378
388,376
389,375
390,372
391,373
392,373
393,375
394,378
395,380
396,381
397,380
398,378
399,376
400,373
401,373
402,373
403,375
404,378
405,379
406,380
407,382
408,383
409,384
410,385
411,386
412,387
413,388
414,388
415,388
416,388
417,388
418,388
419,389
420,390
421,387
422,383
423,382
424,382
425,383
426,383
427,384
428,384
429,385
430,385
431,385
432,386
433,387
434,388
435,390
436,389
437,389
438,390
439,390
440,390
441,390
442,390
443,390
444,389
445,389
446,389
447,390
448,392
449,396
450,400
451,402
452,403
453,403
454,403
455,402
456,402
457,400
458,400
459,399
460,397
461,397
462,397
463,396
464,396
465,395
466,397
467,400
468,403
469,405
470,406
471,405
472,405
473,403
474,401
475,400
476,398
477,397
478,400
479,402
480,405
481,407
482,410
483,412
484,415
485,416
486,416
487,415
488,413
489,411
490,409
491,408
492,407
493,405
494,405
495,407
496,409
497,412
498,414
499,416
500,417
501,415
502,414
503,411
504,410
505,408
506,408
507,410
508,412
509,415
510,416
511,418
512,420
513,422
514,424
515,424
516,424
517,422
518,420
519,417
520,415
521,412
522,412
523,414
524,415
525,418
526,420
527,422
528,423
529,424
530,424
531,422
532,419
533,415
534,415
535,415
536,416
537,418
538,420
539,422
540,423
541,425
542,426
543,427
544,427
545,428
546,428
547,429
548,429
549,425
550,422
551,418
552,418
553,418
554,419
555,421
556,422
557,424
558,424
559,426
560,427
561,428
562,429
563,429
564,430
565,430
566,430
567,431
568,432
569,432
570,433
571,433
572,434
573,434
574,434
575,434
576,434
577,434
578,435
579,435
580,435
581,435
582,435
583,435
584,435
585,436
586,436
587,436
588,436
589,436
590,436
591,437
592,437
593,437
594,438
595,437
596,438
597,438
598,438
599,438
600,438
601,438
602,438
603,438
604,439
605,439
606,439
607,439
608,439
609,439
610,439
611,439
612,439
613,439
614,439
615,439
616,439
617,440
618,440
619,440
620,440
621,440
622,440
623,440
624,440
625,440
626,440
627,440
628,440
629,440
630,440
631,440
632,440
633,440
634,440
635,440
636,439
637,439
638,439
639,439
640,439
641,439
642,439
643,439
644,439
645,439
646,439
647,439
648,439
649,439
650,439
651,439
652,439
653,439
654,439
655,439
656,439
657,439
658,439
659,439
660,439
661,439
662,439
663,439
664,439
665,439
666,439
667,439
668,439
669,439
670,439
671,439
672,439
673,439
674,439
675,438
676,439
677,438
678,438
679,439
680,439
681,439
682,439
683,439
684,439
685,439
686,439
687,439
688,439
689,439
690,439
691,439
692,439
693,439
694,439
695,439
696,439
697,439
698,439
699,440
700,439
701,440
702,440
703,440
704,440
705,440
706,439
707,440
708,439
709,439
710,439
711,440
712,440
713,440
714,440
715,440
716,441
717,440
718,440
719,440
720,440
721,440
722,440
723,440
724,440
725,440
726,440
727,440
728,440
729,440
730,440
731,440
732,440
733,440
734,440
735,440
736,440
737,440
738,440
739,440
740,440
741,441
742,441
743,441
744,441
745,441
746,441
747,441
748,441
749,441
750,441
751,442
752,441
753,442
754,442
755,438
756,419
757,394
758,366
759,338
760,311
761,288
762,267
763,249
764,233
765,220
766,209
767,197
768,188
769,179
770,172
771,165
772,160
773,155
774,151
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
