Seconds,Temperature
347,378
348,378
349,377
350,377
351,377
352,378
353,378
354,378
355,378
356,378
357,378
358,378
359,379
360,380
361,380
362,380
363,380
364,380
365,380
366,380
367,380
368,379
369,378
370,378
371,377
372,376
373,381
374,382
375,387
376,390
377,390
378,390
379,390
380,388
381,387
382,387
383,386
384,385
385,385
386,384
387,383
388,383
389,387
390,390
391,390
392,390
393,390
394,389
395,389
396,388
397,387
398,387
399,386
400,385
401,385
402,385
403,388
404,390
405,394
406,395
407,395
408,392
409,391
410,389
411,388
412,387
413,386
414,386
415,390
416,392
417,392
418,392
419,391
420,389
421,387
422,385
423,388
424,390
425,394
426,395
427,394
428,392
429,391
430,388
431,387
432,385
433,387
434,388
435,392
436,395
437,397
438,400
439,402
440,403
441,402
442,400
443,397
444,396
445,397
446,397
447,401
448,402
449,402
450,401
451,400
452,397
453,394
454,392
455,393
456,395
457,397
458,400
459,402
460,404
461,404
462,403
463,405
464,406
465,410
466,411
467,414
468,415
469,414
470,411
471,409
472,406
473,404
474,402
475,402
476,404
477,406
478,408
479,411
480,412
481,412
482,410
483,406
484,403
485,404
486,404
487,406
488,407
489,410
490,411
491,410
492,409
493,410
494,410
495,413
496,414
497,416
498,416
499,415
500,412
501,410
502,407
503,408
504,409
505,412
506,412
507,415
508,416
509,414
510,412
511,412
512,412
513,414
514,414
515,415
516,416
517,418
518,418
519,416
520,413
521,409
522,405
523,406
524,406
525,408
526,412
527,417
528,418
529,420
530,420
531,421
532,420
533,421
534,420
535,421
536,421
537,421
538,421
539,422
540,422
541,419
542,415
543,416
544,415
545,416
546,415
547,418
548,418
549,419
550,420
551,421
552,420
553,421
554,420
555,421
556,420
557,421
558,420
559,421
560,420
561,421
562,421
563,422
564,422
565,422
566,422
567,422
568,422
569,423
570,422
571,423
572,422
573,423
574,422
575,422
576,422
577,422
578,422
579,422
580,422
581,422
582,424
583,425
584,426
585,427
586,428
587,429
588,430
589,430
590,430
591,430
592,431
593,432
594,432
595,432
596,432
597,432
598,432
599,431
600,431
601,431
602,430
603,430
604,430
605,430
606,430
607,430
608,430
609,430
610,430
611,430
612,430
613,430
614,430
615,431
616,430
617,430
618,430
619,430
620,430
621,430
622,430
623,430
624,430
625,431
626,432
627,432
628,432
629,432
630,432
631,432
632,431
633,432
634,432
635,433
636,434
637,434
638,434
639,434
640,434
641,435
642,435
643,435
644,435
645,435
646,435
647,435
648,434
649,434
650,434
651,434
652,433
653,434
654,434
655,434
656,434
657,434
658,434
659,434
660,434
661,433
662,434
663,433
664,432
665,433
666,433
667,433
668,433
669,433
670,433
671,434
672,434
673,434
674,434
675,434
676,434
677,435
678,435
679,435
680,435
681,435
682,435
683,436
684,436
685,436
686,437
687,437
688,437
689,437
690,437
691,437
692,437
693,437
694,437
695,436
696,436
697,436
698,435
699,435
700,435
701,435
702,436
703,435
704,434
705,434
706,434
707,434
708,434
709,434
710,436
711,439
712,443
713,446
714,447
715,447
716,447
717,446
718,446
719,443
720,443
721,442
722,441
723,441
724,440
725,440
726,439
727,439
728,438
729,438
730,439
731,439
732,439
733,439
734,439
735,438
736,438
737,437
738,437
739,436
740,436
741,435
742,436
743,435
744,435
745,435
746,437
747,436
748,437
749,437
750,438
751,437
752,438
753,437
754,439
755,442
756,445
757,448
758,450
759,449
760,449
761,447
762,446
763,443
764,443
765,441
766,441
767,440
768,441
769,443
770,447
771,449
772,451
773,451
774,451
775,449
776,449
777,447
778,447
779,446
780,446
781,443
782,443
783,441
784,442
785,440
786,440
787,440
788,441
789,440
790,441
791,440
792,442
793,446
794,449
795,451
796,453
797,452
798,451
799,450
800,449
801,447
802,447
803,445
804,445
805,443
806,443
807,442
808,442
809,442
810,443
811,438
812,408
813,391
814,363
815,336
816,310
817,287
818,265
819,246
820,228
821,214
822,199
823,187
824,177
825,168
826,161
827,155
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
