Seconds,Temperature
347,363
348,361
349,359
350,357
351,354
352,355
353,357
354,359
355,362
356,364
357,366
358,366
359,365
360,363
361,361
362,361
363,362
364,364
365,367
366,367
367,365
368,364
369,361
370,359
371,356
372,355
373,356
374,358
375,362
376,364
377,367
378,369
379,371
380,373
381,375
382,376
383,378
384,377
385,374
386,371
387,367
388,366
389,367
390,368
391,369
392,371
393,372
394,373
395,375
396,376
397,378
398,380
399,380
400,380
401,376
402,373
403,373
404,375
405,376
406,378
407,379
408,380
409,381
410,382
411,383
412,383
413,384
414,385
415,385
416,384
417,381
418,378
419,374
420,371
421,370
422,371
423,376
424,380
425,386
426,389
427,390
428,387
429,384
430,382
431,381
432,381
433,381
434,382
435,383
436,384
437,385
438,385
439,386
440,387
441,387
442,387
443,387
444,387
445,386
446,385
447,385
448,384
449,384
450,385
451,389
452,392
453,397
454,399
455,400
456,399
457,399
458,398
459,397
460,396
461,395
462,394
463,393
464,393
465,393
466,392
467,392
468,393
469,396
470,397
471,397
472,397
473,400
474,401
475,405
476,405
477,403
478,402
479,400
480,399
481,396
482,396
483,399
484,401
485,404
486,404
487,403
488,401
489,400
490,400
491,403
492,405
493,409
494,411
495,414
496,414
497,412
498,409
499,406
500,403
501,402
502,400
503,402
504,403
505,407
506,409
507,412
508,414
509,416
510,416
511,415
512,414
513,409
514,408
515,410
516,410
517,413
518,415
519,418
520,418
521,416
522,415
523,412
524,411
525,414
526,415
527,417
528,418
529,421
530,420
531,418
532,417
533,418
534,418
535,421
536,422
537,424
538,422
539,419
540,416
541,413
542,411
543,412
544,412
545,415
546,415
547,418
548,418
549,421
550,421
551,423
552,424
553,426
554,427
555,428
556,427
557,423
558,421
559,416
560,413
561,415
562,415
563,416
564,417
565,419
566,419
567,422
568,422
569,424
570,423
571,426
572,425
573,427
574,427
575,429
576,427
577,429
578,428
579,430
580,429
581,430
582,429
583,430
584,429
585,430
586,430
587,430
588,430
589,431
590,430
591,432
592,431
593,433
594,432
595,434
596,433
597,434
598,434
599,435
600,434
601,436
602,435
603,437
604,435
605,437
606,435
607,437
608,435
609,437
610,435
611,436
612,435
613,436
614,434
615,436
616,434
617,435
618,434
619,436
620,434
621,435
622,434
623,435
624,435
625,437
626,436
627,438
628,437
629,439
630,437
631,438
632,437
633,438
634,437
635,438
636,437
637,438
638,437
639,438
640,437
641,438
642,437
643,438
644,437
645,438
646,437
647,438
648,437
649,438
650,441
651,445
652,448
653,451
654,450
655,450
656,448
657,448
658,446
659,446
660,443
661,443
662,440
663,441
664,439
665,440
666,439
667,440
668,443
669,447
670,449
671,451
672,450
673,451
674,449
675,449
676,446
677,446
678,443
679,443
680,441
681,442
682,440
683,442
684,445
685,448
686,451
687,453
688,451
689,451
690,449
691,448
692,446
693,446
694,443
695,443
696,441
697,442
698,445
699,447
700,451
701,453
702,452
703,451
704,449
705,450
706,447
707,448
708,446
709,447
710,445
711,446
712,447
713,450
714,452
715,456
716,455
717,455
718,452
719,452
720,451
721,449
722,448
723,447
724,447
725,446
726,448
727,450
728,452
729,456
730,456
731,455
732,452
733,451
734,449
735,447
736,446
737,446
738,447
739,449
740,451
741,455
742,458
743,461
744,461
745,460
746,456
747,456
748,452
749,452
750,450
751,449
752,447
753,447
754,448
755,451
756,453
757,456
758,460
759,463
760,461
761,460
762,456
763,455
764,451
765,451
766,450
767,449
768,450
769,452
770,456
771,460
772,460
773,458
774,456
775,455
776,452
777,452
778,449
779,448
780,450
781,451
782,455
783,458
784,461
785,463
786,461
787,460
788,456
789,455
790,451
791,451
792,449
793,449
794,450
795,452
796,455
797,458
798,461
799,463
800,462
801,461
802,458
803,456
804,452
805,451
806,449
807,448
808,449
809,451
810,455
811,450
812,428
813,403
814,376
815,348
816,322
817,298
818,277
819,258
820,242
821,228
822,216
823,205
824,196
825,188
826,181
827,173
828,166
829,161
830,156
831,152
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
