Seconds,Temperature
347,355
348,357
349,357
350,355
351,353
352,351
353,351
354,354
355,357
356,359
357,359
358,358
359,356
360,354
361,353
362,351
363,351
364,353
365,356
366,359
367,362
368,364
369,363
370,362
371,360
372,358
373,358
374,359
375,362
376,364
377,366
378,368
379,367
380,366
381,363
382,361
383,359
384,360
385,361
386,362
387,363
388,364
389,365
390,366
391,367
392,367
393,368
394,369
395,370
396,370
397,371
398,372
399,373
400,373
401,372
402,370
403,369
404,370
405,371
406,372
407,373
408,375
409,376
410,377
411,376
412,373
413,372
414,372
415,373
416,374
417,375
418,376
419,377
420,376
421,376
422,377
423,378
424,378
425,380
426,380
427,380
428,380
429,380
430,380
431,380
432,380
433,380
434,381
435,381
436,381
437,381
438,381
439,380
440,380
441,378
442,378
443,379
444,379
445,380
446,380
447,380
448,380
449,380
450,380
451,380
452,380
453,382
454,385
455,390
456,392
457,392
458,391
459,390
460,390
461,389
462,388
463,387
464,387
465,391
466,393
467,394
468,394
469,394
470,393
471,393
472,392
473,391
474,390
475,392
476,394
477,397
478,399
479,399
480,397
481,396
482,393
483,395
484,396
485,400
486,402
487,401
488,400
489,398
490,396
491,393
492,392
493,393
494,395
495,399
496,400
497,402
498,405
499,405
500,405
501,403
502,402
503,402
504,404
505,406
506,409
507,411
508,413
509,412
510,410
511,407
512,404
513,403
514,405
515,406
516,408
517,411
518,413
519,413
520,412
521,410
522,407
523,408
524,409
525,410
526,412
527,412
528,411
529,409
530,406
531,407
532,408
533,410
534,412
535,415
536,416
537,415
538,413
539,411
540,409
541,409
542,410
543,411
544,412
545,414
546,416
547,418
548,419
549,418
550,415
551,413
552,410
553,410
554,411
555,412
556,414
557,416
558,417
559,418
560,419
561,420
562,421
563,422
564,422
565,421
566,417
567,415
568,415
569,416
570,416
571,418
572,418
573,418
574,419
575,420
576,421
577,421
578,422
579,422
580,422
581,423
582,423
583,424
584,424
585,425
586,426
587,427
588,427
589,427
590,428
591,427
592,427
593,427
594,427
595,427
596,427
597,427
598,426
599,426
600,426
601,426
602,426
603,427
604,427
605,428
606,428
607,429
608,429
609,428
610,429
611,429
612,430
613,430
614,430
615,430
616,430
617,429
618,429
619,429
620,429
621,429
622,430
623,429
624,429
625,429
626,430
627,429
628,430
629,430
630,430
631,431
632,431
633,432
634,432
635,432
636,432
637,431
638,431
639,432
640,431
641,432
642,432
643,433
644,434
645,438
646,439
647,439
648,439
649,438
650,438
651,437
652,437
653,436
654,436
655,434
656,434
657,432
658,434
659,436
660,439
661,442
662,443
663,443
664,443
665,441
666,441
667,439
668,439
669,438
670,439
671,438
672,438
673,437
674,437
675,436
676,437
677,439
678,442
679,446
680,447
681,446
682,447
683,445
684,445
685,441
686,441
687,439
688,439
689,437
690,438
691,440
692,443
693,447
694,449
695,451
696,452
697,450
698,449
699,447
700,446
701,442
702,441
703,440
704,440
705,439
706,439
707,438
708,439
709,441
710,443
711,447
712,448
713,447
714,447
715,446
716,446
717,443
718,442
719,440
720,440
721,439
722,440
723,442
724,446
725,448
726,451
727,453
728,455
729,452
730,451
731,449
732,448
733,447
734,446
735,443
736,443
737,441
738,442
739,443
740,447
741,449
742,451
743,449
744,449
745,447
746,447
747,443
748,443
749,441
750,441
751,443
752,446
753,448
754,451
755,452
756,455
757,453
758,452
759,451
760,449
761,447
762,447
763,445
764,445
765,447
766,449
767,451
768,452
769,455
770,456
771,455
772,453
773,451
774,451
775,448
776,448
777,446
778,446
779,447
780,449
781,451
782,455
783,456
784,458
785,456
786,455
787,452
788,451
789,449
790,448
791,446
792,445
793,442
794,443
795,446
796,447
797,450
798,452
799,455
800,456
801,455
802,455
803,451
804,451
805,448
806,448
807,446
808,446
809,447
810,449
811,451
812,455
813,456
814,458
815,456
816,456
817,453
818,452
819,450
820,450
821,447
822,447
823,448
824,449
825,452
826,455
827,458
828,461
829,458
830,458
831,455
832,453
833,450
834,450
835,447
836,446
837,447
838,450
839,452
840,455
841,456
842,460
843,456
844,456
845,452
846,451
847,449
848,449
849,450
850,452
851,455
852,456
853,458
854,461
855,460
856,458
857,455
858,453
859,451
860,451
861,449
862,449
863,450
864,451
865,455
866,456
867,460
868,461
869,458
870,458
871,453
872,438
873,415
874,387
875,359
876,332
877,308
878,286
879,266
880,250
881,235
882,222
883,211
884,201
885,193
886,185
887,179
888,174
889,169
890,164
891,158
892,154
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
