Seconds,Temperature
347,359
348,360
349,359
350,357
351,355
352,352
353,353
354,354
355,356
356,358
357,361
358,363
359,362
360,359
361,357
362,355
363,355
364,356
365,358
366,361
367,363
368,365
369,364
370,363
371,361
372,359
373,360
374,363
375,365
376,366
377,366
378,363
379,361
380,360
381,361
382,363
383,365
384,367
385,370
386,370
387,369
388,366
389,363
390,361
391,361
392,361
393,362
394,363
395,364
396,366
397,368
398,370
399,372
400,373
401,375
402,376
403,377
404,377
405,375
406,371
407,368
408,365
409,365
410,366
411,368
412,370
413,371
414,373
415,375
416,376
417,378
418,379
419,380
420,381
421,381
422,381
423,381
424,381
425,382
426,382
427,383
428,383
429,382
430,382
431,382
432,382
433,383
434,383
435,384
436,384
437,385
438,385
439,385
440,385
441,383
442,382
443,382
444,381
445,381
446,381
447,381
448,382
449,382
450,382
451,383
452,385
453,385
454,386
455,386
456,387
457,388
458,387
459,387
460,387
461,385
462,383
463,385
464,387
465,392
466,396
467,397
468,397
469,397
470,396
471,396
472,395
473,395
474,395
475,395
476,395
477,395
478,395
479,395
480,395
481,395
482,394
483,393
484,392
485,396
486,398
487,399
488,399
489,398
490,397
491,397
492,396
493,400
494,402
495,402
496,402
497,402
498,402
499,402
500,402
501,401
502,400
503,402
504,404
505,408
506,410
507,410
508,409
509,407
510,405
511,403
512,402
513,404
514,405
515,410
516,412
517,411
518,410
519,408
520,406
521,405
522,402
523,405
524,405
525,410
526,412
527,412
528,412
529,411
530,410
531,409
532,408
533,410
534,411
535,415
536,416
537,416
538,415
539,413
540,411
541,412
542,412
543,415
544,415
545,418
546,419
547,418
548,415
549,412
550,410
551,412
552,412
553,415
554,416
555,419
556,421
557,419
558,418
559,415
560,414
561,415
562,416
563,419
564,421
565,423
566,424
567,422
568,420
569,416
570,414
571,415
572,415
573,416
574,417
575,419
576,420
577,422
578,422
579,424
580,425
581,427
582,427
583,429
584,428
585,425
586,422
587,421
588,421
589,422
590,422
591,424
592,424
593,426
594,426
595,427
596,427
597,429
598,428
599,429
600,430
601,427
602,425
603,425
604,425
605,427
606,428
607,429
608,430
609,430
610,431
611,431
612,431
613,431
614,431
615,431
616,431
617,431
618,431
619,430
620,430
621,431
622,431
623,431
624,431
625,432
626,432
627,432
628,433
629,433
630,434
631,433
632,432
633,432
634,433
635,432
636,432
637,432
638,432
639,432
640,432
641,432
642,432
643,432
644,432
645,432
646,432
647,432
648,432
649,433
650,433
651,432
652,432
653,432
654,434
655,437
656,440
657,445
658,446
659,445
660,443
661,442
662,441
663,440
664,440
665,439
666,439
667,439
668,438
669,438
670,437
671,437
672,437
673,437
674,436
675,435
676,435
677,435
678,436
679,439
680,443
681,446
682,447
683,447
684,446
685,445
686,443
687,443
688,442
689,442
690,441
691,441
692,441
693,441
694,440
695,440
696,439
697,439
698,439
699,439
700,439
701,439
702,441
703,445
704,447
705,451
706,452
707,452
708,451
709,450
710,449
711,449
712,447
713,447
714,446
715,445
716,443
717,443
718,442
719,442
720,441
721,441
722,440
723,440
724,440
725,440
726,442
727,446
728,449
729,452
730,453
731,453
732,453
733,452
734,451
735,450
736,448
737,447
738,446
739,445
740,443
741,443
742,443
743,443
744,443
745,443
746,443
747,443
748,446
749,448
750,451
751,455
752,455
753,455
754,455
755,452
756,451
757,450
758,449
759,448
760,447
761,446
762,446
763,445
764,446
765,445
766,447
767,449
768,451
769,451
770,451
771,449
772,450
773,448
774,449
775,447
776,447
777,446
778,447
779,449
780,452
781,456
782,460
783,456
784,456
785,455
786,453
787,451
788,451
789,451
790,451
791,449
792,450
793,449
794,449
795,448
796,449
797,452
798,455
799,460
800,462
801,460
802,460
803,456
804,456
805,453
806,452
807,451
808,450
809,449
810,450
811,449
812,429
813,402
814,379
815,351
816,324
817,300
818,279
819,260
820,243
821,228
822,215
823,203
824,194
825,185
826,178
827,172
828,166
829,161
830,157
831,153
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
