Seconds,Temperature
347,381
348,381
349,380
350,378
351,376
352,375
353,376
354,378
355,379
356,380
357,381
358,382
359,380
360,378
361,375
362,374
363,375
364,378
365,380
366,382
367,385
368,385
369,383
370,381
371,379
372,378
373,378
374,380
375,381
376,383
377,385
378,388
379,390
380,391
381,392
382,393
383,391
384,387
385,383
386,381
387,381
388,381
389,382
390,383
391,385
392,386
393,388
394,390
395,391
396,392
397,393
398,393
399,391
400,387
401,384
402,381
403,381
404,382
405,388
406,392
407,399
408,402
409,402
410,400
411,397
412,395
413,395
414,395
415,396
416,397
417,398
418,399
419,400
420,400
421,400
422,398
423,396
424,393
425,392
426,392
427,392
428,393
429,394
430,395
431,397
432,398
433,400
434,400
435,402
436,402
437,402
438,403
439,403
440,403
441,404
442,405
443,405
444,405
445,405
446,405
447,405
448,403
449,403
450,402
451,402
452,403
453,404
454,405
455,405
456,406
457,407
458,407
459,406
460,405
461,405
462,405
463,405
464,405
465,405
466,405
467,404
468,405
469,405
470,405
471,405
472,405
473,405
474,405
475,404
476,405
477,409
478,412
479,414
480,414
481,414
482,412
483,412
484,410
485,410
486,409
487,408
488,407
489,407
490,406
491,406
492,407
493,412
494,415
495,421
496,423
497,424
498,422
499,421
500,418
501,417
502,415
503,415
504,414
505,417
506,419
507,424
508,425
509,426
510,425
511,425
512,424
513,422
514,421
515,419
516,417
517,415
518,414
519,414
520,414
521,418
522,420
523,421
524,421
525,421
526,421
527,420
528,419
529,418
530,417
531,415
532,414
533,417
534,418
535,422
536,424
537,428
538,429
539,427
540,425
541,422
542,420
543,422
544,423
545,427
546,428
547,427
548,425
549,422
550,421
551,422
552,423
553,427
554,428
555,427
556,425
557,422
558,420
559,422
560,422
561,426
562,427
563,426
564,424
565,422
566,422
567,424
568,425
569,428
570,430
571,429
572,427
573,426
574,423
575,422
576,420
577,422
578,424
579,428
580,430
581,430
582,428
583,426
584,424
585,425
586,426
587,429
588,430
589,432
590,433
591,433
592,431
593,429
594,427
595,428
596,429
597,431
598,433
599,436
600,436
601,434
602,432
603,429
604,427
605,429
606,430
607,432
608,434
609,432
610,431
611,429
612,427
613,428
614,429
615,430
616,432
617,431
618,430
619,428
620,426
621,427
622,429
623,432
624,433
625,432
626,431
627,429
628,426
629,427
630,427
631,430
632,430
633,432
634,434
635,435
636,436
637,434
638,432
639,430
640,427
641,428
642,428
643,430
644,431
645,434
646,434
647,433
648,430
649,431
650,431
651,433
652,433
653,435
654,434
655,433
656,430
657,429
658,426
659,427
660,427
661,430
662,430
663,432
664,432
665,435
666,435
667,434
668,432
669,433
670,433
671,434
672,435
673,434
674,431
675,428
676,425
677,424
678,425
679,427
680,429
681,430
682,433
683,435
684,436
685,435
686,433
687,432
688,433
689,434
690,435
691,437
692,437
693,439
694,439
695,438
696,435
697,434
698,434
699,436
700,437
701,438
702,439
703,439
704,437
705,434
706,431
707,430
708,431
709,432
710,434
711,435
712,437
713,439
714,440
715,439
716,437
717,434
718,432
719,432
720,434
721,435
722,437
723,439
724,440
725,439
726,438
727,435
728,432
729,431
730,431
731,432
732,434
733,435
734,437
735,438
736,439
737,440
738,442
739,441
740,439
741,437
742,434
743,433
744,434
745,435
746,437
747,438
748,439
749,440
750,441
751,435
752,407
753,391
754,365
755,338
756,314
757,292
758,272
759,255
760,239
761,226
762,214
763,204
764,195
765,188
766,181
767,175
768,170
769,163
770,157
771,152
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
