Seconds,Temperature
347,392
348,391
349,390
350,388
351,387
352,387
353,386
354,386
355,385
356,385
357,385
358,384
359,383
360,383
361,382
362,382
363,386
364,388
365,390
366,391
367,391
368,391
369,392
370,392
371,392
372,391
373,390
374,390
375,395
376,396
377,397
378,397
379,396
380,395
381,393
382,392
383,395
384,397
385,400
386,402
387,402
388,402
389,400
390,398
391,396
392,395
393,395
394,393
395,393
396,392
397,395
398,396
399,400
400,402
401,401
402,400
403,399
404,398
405,401
406,402
407,405
408,408
409,408
410,408
411,406
412,405
413,402
414,400
415,402
416,402
417,405
418,407
419,406
420,405
421,402
422,400
423,402
424,402
425,405
426,407
427,407
428,405
429,403
430,401
431,403
432,403
433,406
434,408
435,411
436,412
437,415
438,415
439,413
440,410
441,410
442,410
443,412
444,412
445,415
446,415
447,416
448,416
449,415
450,413
451,411
452,409
453,409
454,409
455,410
456,411
457,414
458,414
459,415
460,415
461,413
462,410
463,411
464,412
465,414
466,415
467,417
468,418
469,420
470,420
471,422
472,421
473,422
474,422
475,423
476,422
477,423
478,422
479,422
480,422
481,422
482,422
483,423
484,422
485,423
486,422
487,422
488,422
489,422
490,421
491,422
492,421
493,422
494,422
495,422
496,422
497,423
498,423
499,424
500,424
501,425
502,424
503,425
504,424
505,425
506,424
507,426
508,424
509,425
510,424
511,425
512,424
513,426
514,426
515,426
516,426
517,427
518,427
519,427
520,427
521,428
522,428
523,427
524,427
525,427
526,427
527,428
528,428
529,429
530,429
531,428
532,428
533,427
534,429
535,431
536,434
537,438
538,438
539,437
540,437
541,436
542,436
543,435
544,435
545,434
546,434
547,433
548,432
549,432
550,431
551,431
552,430
553,430
554,432
555,434
556,438
557,441
558,442
559,443
560,442
561,441
562,440
563,440
564,439
565,439
566,438
567,438
568,437
569,437
570,436
571,436
572,436
573,436
574,435
575,435
576,435
577,435
578,435
579,435
580,434
581,434
582,434
583,434
584,434
585,434
586,435
587,438
588,441
589,445
590,446
591,446
592,445
593,443
594,443
595,442
596,441
597,440
598,440
599,439
600,439
601,438
602,437
603,437
604,436
605,435
606,434
607,434
608,434
609,434
610,436
611,439
612,441
613,446
614,446
615,446
616,445
617,443
618,441
619,440
620,439
621,438
622,437
623,436
624,435
625,435
626,435
627,434
628,437
629,439
630,442
631,446
632,446
633,445
634,443
635,442
636,440
637,439
638,438
639,436
640,438
641,439
642,442
643,445
644,447
645,449
646,450
647,449
648,447
649,446
650,445
651,443
652,442
653,441
654,440
655,439
656,440
657,443
658,446
659,448
660,449
661,449
662,447
663,447
664,446
665,443
666,442
667,440
668,440
669,438
670,439
671,441
672,443
673,447
674,449
675,451
676,453
677,451
678,451
679,449
680,448
681,446
682,446
683,442
684,442
685,439
686,439
687,437
688,438
689,440
690,443
691,446
692,432
693,411
694,385
695,357
696,329
697,304
698,281
699,261
700,243
701,227
702,213
703,202
704,191
705,183
706,175
707,169
708,164
709,158
710,155
711,151
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
