Seconds,Temperature
347,382
348,382
349,382
350,382
351,381
352,381
353,380
354,382
355,385
356,390
357,393
358,393
359,392
360,392
361,391
362,390
363,390
364,390
365,390
366,389
367,388
368,387
369,386
370,385
371,384
372,385
373,388
374,392
375,394
376,397
377,400
378,400
379,399
380,397
381,395
382,394
383,392
384,391
385,390
386,390
387,392
388,395
389,397
390,397
391,397
392,396
393,394
394,392
395,391
396,393
397,395
398,398
399,401
400,401
401,400
402,401
403,402
404,404
405,406
406,409
407,410
408,409
409,406
410,404
411,402
412,402
413,402
414,405
415,406
416,405
417,404
418,402
419,400
420,400
421,401
422,403
423,405
424,408
425,409
426,408
427,406
428,403
429,401
430,401
431,402
432,403
433,405
434,407
435,409
436,410
437,412
438,414
439,415
440,416
441,417
442,419
443,420
444,419
445,417
446,415
447,411
448,410
449,412
450,412
451,415
452,415
453,417
454,418
455,419
456,419
457,417
458,415
459,412
460,411
461,412
462,412
463,415
464,416
465,418
466,420
467,422
468,422
469,423
470,422
471,424
472,422
473,418
474,415
475,416
476,415
477,417
478,416
479,418
480,418
481,420
482,421
483,422
484,423
485,424
486,424
487,421
488,419
489,420
490,420
491,421
492,421
493,422
494,422
495,424
496,424
497,426
498,425
499,427
500,425
501,426
502,425
503,427
504,426
505,427
506,426
507,427
508,426
509,427
510,426
511,427
512,427
513,427
514,426
515,427
516,427
517,427
518,427
519,428
520,427
521,428
522,427
523,429
524,427
525,428
526,427
527,428
528,427
529,428
530,427
531,428
532,427
533,428
534,427
535,429
536,431
537,434
538,437
539,438
540,438
541,438
542,437
543,437
544,435
545,436
546,434
547,434
548,433
549,433
550,431
551,432
552,430
553,430
554,429
555,431
556,433
557,437
558,439
559,441
560,440
561,441
562,439
563,439
564,437
565,436
566,434
567,434
568,434
569,434
570,432
571,432
572,431
573,432
574,431
575,432
576,431
577,433
578,436
579,439
580,442
581,443
582,443
583,443
584,442
585,442
586,440
587,440
588,439
589,440
590,439
591,439
592,438
593,438
594,437
595,438
596,437
597,437
598,437
599,437
600,436
601,438
602,439
603,442
604,446
605,448
606,447
607,448
608,446
609,446
610,443
611,443
612,440
613,440
614,438
615,439
616,437
617,438
618,437
619,438
620,437
621,438
622,437
623,438
624,437
625,438
626,437
627,438
628,437
629,438
630,440
631,443
632,447
633,449
634,447
635,447
636,446
637,446
638,443
639,443
640,441
641,441
642,440
643,439
644,442
645,445
646,447
647,449
648,448
649,449
650,447
651,446
652,443
653,443
654,441
655,441
656,440
657,440
658,443
659,446
660,447
661,450
662,449
663,449
664,447
665,447
666,445
667,446
668,442
669,443
670,440
671,441
672,439
673,439
674,441
675,443
676,447
677,449
678,448
679,448
680,447
681,447
682,445
683,445
684,443
685,443
686,441
687,441
688,439
689,439
690,437
691,425
692,408
693,383
694,356
695,329
696,304
697,282
698,262
699,245
700,229
701,216
702,205
703,195
704,186
705,178
706,172
707,166
708,161
709,157
710,153
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
