Seconds,Temperature
347,357
348,353
349,351
350,351
351,352
352,354
353,355
354,356
355,358
356,359
357,361
358,362
359,363
360,364
361,366
362,367
363,368
364,369
365,370
366,371
367,369
368,367
369,363
370,359
371,358
372,358
373,361
374,362
375,364
376,366
377,367
378,368
379,368
380,369
381,369
382,369
383,369
384,368
385,368
386,368
387,368
388,368
389,369
390,369
391,369
392,368
393,368
394,368
395,368
396,368
397,367
398,367
399,369
400,371
401,373
402,373
403,375
404,378
405,379
406,378
407,376
408,375
409,373
410,372
411,373
412,375
413,378
414,380
415,382
416,385
417,384
418,382
419,381
420,378
421,376
422,375
423,375
424,377
425,380
426,381
427,383
428,385
429,388
430,390
431,390
432,388
433,386
434,385
435,384
436,385
437,387
438,389
439,391
440,392
441,393
442,391
443,388
444,386
445,386
446,387
447,388
448,390
449,392
450,393
451,393
452,391
453,391
454,392
455,393
456,394
457,395
458,396
459,397
460,397
461,396
462,394
463,393
464,394
465,395
466,396
467,397
468,397
469,397
470,398
471,399
472,400
473,400
474,400
475,400
476,400
477,400
478,400
479,401
480,401
481,401
482,402
483,402
484,402
485,402
486,403
487,403
488,403
489,403
490,402
491,402
492,402
493,402
494,403
495,403
496,404
497,402
498,403
499,402
500,403
501,403
502,404
503,403
504,404
505,403
506,405
507,407
508,411
509,415
510,416
511,415
512,416
513,415
514,414
515,413
516,413
517,411
518,411
519,410
520,410
521,409
522,410
523,409
524,409
525,408
526,409
527,412
528,415
529,417
530,420
531,418
532,418
533,416
534,416
535,413
536,413
537,411
538,412
539,414
540,416
541,419
542,422
543,426
544,427
545,426
546,424
547,422
548,421
549,418
550,418
551,415
552,415
553,412
554,413
555,415
556,418
557,421
558,423
559,426
560,427
561,425
562,424
563,421
564,421
565,418
566,418
567,419
568,421
569,424
570,427
571,429
572,429
573,427
574,426
575,422
576,422
577,424
578,426
579,427
580,429
581,431
582,432
583,434
584,434
585,431
586,430
587,427
588,425
589,422
590,421
591,422
592,424
593,427
594,430
595,432
596,433
597,435
598,435
599,437
600,437
601,433
602,431
603,427
604,426
605,427
606,428
607,430
608,431
609,433
610,434
611,435
612,437
613,437
614,438
615,439
616,440
617,440
618,441
619,441
620,441
621,438
622,437
623,432
624,430
625,431
626,432
627,433
628,434
629,435
630,437
631,438
632,439
633,439
634,440
635,440
636,440
637,440
638,441
639,440
640,441
641,442
642,442
643,442
644,442
645,443
646,443
647,443
648,443
649,443
650,443
651,443
652,445
653,445
654,445
655,446
656,445
657,445
658,445
659,446
660,445
661,446
662,446
663,446
664,446
665,446
666,446
667,446
668,446
669,446
670,446
671,446
672,446
673,446
674,447
675,447
676,446
677,447
678,447
679,447
680,447
681,447
682,447
683,447
684,447
685,447
686,447
687,447
688,447
689,447
690,447
691,447
692,447
693,447
694,447
695,447
696,448
697,448
698,448
699,448
700,448
701,449
702,449
703,449
704,449
705,448
706,449
707,448
708,449
709,449
710,449
711,449
712,449
713,449
714,449
715,449
716,449
717,449
718,449
719,449
720,449
721,450
722,450
723,449
724,449
725,450
726,450
727,450
728,450
729,450
730,451
731,450
732,451
733,450
734,450
735,450
736,450
737,451
738,451
739,451
740,451
741,451
742,451
743,451
744,451
745,451
746,451
747,451
748,451
749,451
750,451
751,451
752,451
753,451
754,451
755,452
756,452
757,451
758,452
759,451
760,451
761,452
762,451
763,452
764,451
765,452
766,452
767,452
768,452
769,453
770,452
771,453
772,453
773,453
774,453
775,453
776,453
777,452
778,453
779,453
780,453
781,453
782,453
783,453
784,453
785,453
786,453
787,453
788,453
789,453
790,453
791,453
792,453
793,453
794,453
795,455
796,453
797,453
798,453
799,455
800,455
801,455
802,453
803,455
804,455
805,455
806,455
807,455
808,455
809,455
810,455
811,455
812,445
813,422
814,394
815,364
816,337
817,311
818,287
819,267
820,250
821,234
822,222
823,210
824,200
825,192
826,185
827,178
828,173
829,166
830,161
831,157
832,153
833,151
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
991,150
