Seconds,Temperature
347,375
348,373
349,370
350,366
351,364
352,364
353,365
354,366
355,367
356,368
357,369
358,369
359,370
360,370
361,370
362,371
363,371
364,371
365,372
366,373
367,373
368,375
369,375
370,375
371,374
372,374
373,374
374,373
375,373
376,373
377,373
378,373
379,374
380,375
381,375
382,376
383,376
384,378
385,378
386,378
387,378
388,379
389,380
390,380
391,380
392,381
393,381
394,382
395,382
396,383
397,383
398,384
399,384
400,385
401,385
402,384
403,382
404,379
405,376
406,375
407,375
408,374
409,374
410,374
411,375
412,375
413,375
414,375
415,375
416,375
417,375
418,375
419,376
420,377
421,378
422,379
423,382
424,385
425,387
426,387
427,388
428,388
429,387
430,385
431,385
432,383
433,383
434,382
435,382
436,382
437,383
438,383
439,384
440,384
441,384
442,385
443,385
444,385
445,385
446,386
447,386
448,386
449,386
450,386
451,386
452,387
453,387
454,387
455,387
456,386
457,386
458,385
459,385
460,384
461,385
462,390
463,393
464,396
465,397
466,397
467,396
468,395
469,395
470,395
471,394
472,393
473,393
474,393
475,392
476,392
477,392
478,391
479,391
480,391
481,390
482,390
483,392
484,395
485,398
486,401
487,402
488,402
489,401
490,400
491,397
492,396
493,394
494,392
495,390
496,389
497,390
498,392
499,396
500,399
501,400
502,399
503,397
504,396
505,395
506,393
507,392
508,395
509,397
510,401
511,402
512,401
513,401
514,404
515,405
516,409
517,411
518,414
519,414
520,412
521,409
522,407
523,405
524,403
525,403
526,405
527,408
528,411
529,412
530,410
531,409
532,407
533,405
534,402
535,402
536,403
537,404
538,407
539,409
540,412
541,411
542,410
543,408
544,410
545,411
546,414
547,415
548,417
549,417
550,415
551,413
552,410
553,410
554,412
555,412
556,415
557,416
558,418
559,417
560,415
561,413
562,410
563,407
564,409
565,409
566,410
567,412
568,415
569,415
570,418
571,418
572,415
573,414
574,415
575,415
576,416
577,417
578,419
579,420
580,422
581,421
582,418
583,415
584,412
585,410
586,412
587,412
588,415
589,415
590,417
591,418
592,419
593,419
594,420
595,420
596,421
597,421
598,422
599,421
600,417
601,415
602,415
603,415
604,416
605,416
606,418
607,418
608,420
609,421
610,422
611,422
612,424
613,424
614,425
615,425
616,426
617,426
618,427
619,427
620,427
621,427
622,427
623,427
624,427
625,427
626,427
627,427
628,427
629,424
630,422
631,420
632,421
633,422
634,425
635,427
636,428
637,429
638,430
639,431
640,433
641,432
642,430
643,428
644,429
645,428
646,429
647,429
648,430
649,430
650,431
651,431
652,432
653,430
654,427
655,425
656,426
657,426
658,428
659,428
660,430
661,430
662,432
663,432
664,434
665,433
666,434
667,433
668,434
669,434
670,435
671,435
672,437
673,436
674,434
675,430
676,431
677,429
678,431
679,430
680,432
681,432
682,434
683,434
684,435
685,435
686,433
687,431
688,432
689,432
690,434
691,434
692,436
693,435
694,434
695,431
696,427
697,423
698,423
699,422
700,426
701,426
702,428
703,429
704,431
705,431
706,434
707,434
708,435
709,435
710,437
711,436
712,438
713,437
714,439
715,438
716,439
717,439
718,441
719,440
720,443
721,442
722,439
723,437
724,438
725,437
726,439
727,438
728,439
729,439
730,440
731,439
732,440
733,439
734,436
735,433
736,434
737,432
738,434
739,434
740,436
741,436
742,438
743,438
744,440
745,440
746,442
747,442
748,443
749,442
750,445
751,443
752,446
753,445
754,442
755,439
756,436
757,433
758,434
759,434
760,436
761,437
762,439
763,439
764,441
765,440
766,442
767,441
768,443
769,441
770,443
771,441
772,443
773,441
774,443
775,442
776,443
777,442
778,443
779,442
780,443
781,443
782,445
783,443
784,446
785,445
786,447
787,446
788,447
789,446
790,447
791,446
792,443
793,440
794,441
795,440
796,441
797,440
798,443
799,442
800,443
801,443
802,446
803,445
804,446
805,446
806,447
807,446
808,447
809,446
810,447
811,445
812,405
813,401
814,376
815,348
816,321
817,297
818,275
819,255
820,237
821,223
822,210
823,201
824,189
825,183
826,174
827,167
828,163
829,158
830,154
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
