Seconds,Temperature
347,380
348,380
349,381
350,381
351,381
352,380
353,380
354,380
355,380
356,380
357,379
358,379
359,378
360,379
361,380
362,380
363,381
364,382
365,382
366,382
367,382
368,381
369,381
370,381
371,381
372,382
373,383
374,383
375,384
376,385
377,385
378,386
379,386
380,387
381,387
382,387
383,387
384,386
385,386
386,385
387,385
388,385
389,385
390,386
391,386
392,387
393,387
394,387
395,387
396,387
397,387
398,387
399,387
400,387
401,387
402,387
403,388
404,387
405,391
406,393
407,394
408,393
409,393
410,392
411,392
412,392
413,391
414,389
415,388
416,387
417,391
418,393
419,397
420,399
421,399
422,398
423,397
424,397
425,395
426,394
427,392
428,391
429,389
430,388
431,392
432,393
433,398
434,400
435,403
436,404
437,403
438,402
439,400
440,399
441,401
442,402
443,405
444,405
445,409
446,409
447,408
448,406
449,404
450,402
451,400
452,397
453,400
454,400
455,402
456,402
457,405
458,406
459,405
460,402
461,402
462,400
463,403
464,404
465,408
466,408
467,411
468,411
469,414
470,415
471,413
472,411
473,409
474,407
475,409
476,409
477,411
478,412
479,415
480,415
481,414
482,412
483,410
484,408
485,410
486,410
487,413
488,414
489,413
490,410
491,409
492,405
493,408
494,408
495,410
496,410
497,413
498,413
499,415
500,415
501,418
502,417
503,419
504,418
505,421
506,421
507,423
508,422
509,425
510,424
511,422
512,419
513,416
514,414
515,415
516,414
517,415
518,415
519,418
520,418
521,420
522,420
523,422
524,422
525,422
526,422
527,420
528,418
529,418
530,418
531,419
532,419
533,421
534,421
535,422
536,422
537,423
538,422
539,424
540,423
541,424
542,424
543,425
544,424
545,424
546,423
547,424
548,422
549,423
550,422
551,424
552,423
553,424
554,422
555,423
556,422
557,424
558,423
559,424
560,424
561,425
562,425
563,426
564,426
565,426
566,426
567,427
568,426
569,427
570,425
571,426
572,425
573,425
574,425
575,426
576,425
577,427
578,426
579,427
580,427
581,427
582,427
583,429
584,428
585,428
586,427
587,428
588,427
589,429
590,428
591,429
592,427
593,428
594,427
595,428
596,427
597,428
598,427
599,428
600,427
601,428
602,427
603,428
604,428
605,428
606,427
607,428
608,427
609,427
610,427
611,428
612,427
613,428
614,428
615,428
616,428
617,429
618,427
619,428
620,427
621,427
622,427
623,427
624,427
625,428
626,431
627,434
628,438
629,441
630,440
631,441
632,440
633,439
634,438
635,437
636,435
637,435
638,434
639,434
640,432
641,433
642,432
643,433
644,432
645,433
646,432
647,433
648,432
649,433
650,432
651,432
652,431
653,431
654,430
655,430
656,430
657,430
658,430
659,430
660,430
661,431
662,431
663,432
664,432
665,433
666,432
667,433
668,433
669,433
670,433
671,433
672,433
673,433
674,432
675,432
676,432
677,432
678,431
679,431
680,430
681,430
682,430
683,429
684,428
685,428
686,428
687,427
688,427
689,427
690,426
691,426
692,428
693,431
694,434
695,437
696,440
697,443
698,443
699,443
700,442
701,440
702,439
703,439
704,437
705,436
706,434
707,433
708,432
709,431
710,430
711,430
712,432
713,434
714,437
715,440
716,441
717,441
718,440
719,439
720,438
721,437
722,436
723,435
724,434
725,434
726,433
727,432
728,432
729,431
730,434
731,436
732,439
733,442
734,442
735,442
736,441
737,439
738,438
739,436
740,434
741,434
742,432
743,431
744,430
745,430
746,432
747,434
748,437
749,440
750,441
751,437
752,416
753,400
754,372
755,345
756,319
757,295
758,274
759,255
760,238
761,224
762,211
763,200
764,191
765,183
766,174
767,166
768,159
769,153
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
