Seconds,Temperature
347,358
348,356
349,359
350,361
351,364
352,366
353,365
354,364
355,363
356,362
357,364
358,365
359,365
360,363
361,362
362,361
363,363
364,365
365,369
366,371
367,373
368,375
369,374
370,373
371,371
372,368
373,366
374,364
375,366
376,367
377,370
378,371
379,373
380,375
381,375
382,373
383,371
384,368
385,370
386,371
387,373
388,374
389,376
390,377
391,375
392,372
393,373
394,373
395,375
396,375
397,378
398,378
399,380
400,380
401,381
402,381
403,382
404,382
405,383
406,382
407,383
408,383
409,380
410,376
411,377
412,376
413,379
414,379
415,381
416,381
417,383
418,383
419,385
420,385
421,386
422,387
423,388
424,387
425,388
426,387
427,388
428,387
429,388
430,387
431,388
432,387
433,389
434,388
435,390
436,389
437,390
438,390
439,390
440,390
441,391
442,390
443,390
444,390
445,390
446,390
447,391
448,392
449,392
450,392
451,393
452,393
453,393
454,393
455,393
456,394
457,395
458,395
459,395
460,396
461,396
462,396
463,397
464,397
465,397
466,397
467,397
468,397
469,397
470,400
471,403
472,407
473,410
474,410
475,410
476,409
477,407
478,405
479,405
480,404
481,403
482,402
483,402
484,401
485,400
486,402
487,405
488,408
489,411
490,411
491,410
492,410
493,408
494,406
495,405
496,406
497,409
498,411
499,414
500,414
501,414
502,412
503,410
504,408
505,406
506,408
507,410
508,412
509,415
510,417
511,419
512,419
513,418
514,415
515,413
516,410
517,409
518,410
519,411
520,414
521,415
522,418
523,420
524,422
525,424
526,423
527,422
528,418
529,416
530,413
531,411
532,412
533,414
534,415
535,417
536,420
537,422
538,424
539,426
540,425
541,422
542,420
543,418
544,418
545,419
546,421
547,422
548,424
549,426
550,427
551,429
552,427
553,424
554,421
555,418
556,418
557,418
558,421
559,422
560,424
561,426
562,428
563,430
564,430
565,431
566,430
567,427
568,424
569,421
570,420
571,421
572,423
573,424
574,426
575,427
576,428
577,430
578,430
579,431
580,432
581,433
582,434
583,434
584,434
585,435
586,434
587,431
588,428
589,424
590,424
591,425
592,427
593,427
594,429
595,430
596,431
597,432
598,433
599,434
600,434
601,435
602,436
603,436
604,437
605,437
606,438
607,438
608,438
609,438
610,438
611,438
612,437
613,438
614,437
615,437
616,438
617,438
618,438
619,438
620,438
621,439
622,439
623,439
624,438
625,439
626,439
627,439
628,439
629,439
630,440
631,439
632,440
633,440
634,440
635,440
636,440
637,440
638,440
639,440
640,440
641,441
642,441
643,440
644,440
645,439
646,439
647,439
648,438
649,439
650,439
651,439
652,439
653,439
654,439
655,439
656,439
657,439
658,439
659,439
660,439
661,439
662,440
663,439
664,440
665,439
666,439
667,439
668,439
669,439
670,440
671,439
672,440
673,440
674,440
675,440
676,440
677,440
678,440
679,440
680,440
681,440
682,440
683,441
684,440
685,440
686,441
687,441
688,441
689,441
690,441
691,442
692,442
693,441
694,441
695,441
696,442
697,441
698,442
699,441
700,441
701,441
702,441
703,441
704,441
705,441
706,441
707,441
708,442
709,441
710,442
711,442
712,442
713,442
714,442
715,442
716,442
717,442
718,442
719,442
720,443
721,442
722,443
723,443
724,443
725,442
726,442
727,443
728,442
729,442
730,442
731,442
732,442
733,442
734,442
735,442
736,442
737,442
738,443
739,443
740,443
741,443
742,443
743,443
744,442
745,443
746,443
747,443
748,443
749,443
750,443
751,443
752,443
753,443
754,435
755,419
756,391
757,363
758,334
759,309
760,285
761,265
762,247
763,232
764,218
765,206
766,196
767,188
768,180
769,175
770,169
771,164
772,160
773,155
774,151
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
