Seconds,Temperature
347,349
348,349
349,348
350,348
351,348
352,348
353,350
354,353
355,356
356,359
357,361
358,361
359,360
360,358
361,357
362,356
363,354
364,353
365,353
366,354
367,358
368,361
369,363
370,363
371,362
372,361
373,360
374,358
375,359
376,362
377,365
378,368
379,370
380,371
381,369
382,368
383,366
384,364
385,362
386,361
387,359
388,358
389,358
390,359
391,362
392,364
393,367
394,370
395,372
396,375
397,375
398,374
399,373
400,371
401,368
402,366
403,366
404,367
405,369
406,372
407,375
408,377
409,378
410,377
411,374
412,372
413,369
414,369
415,370
416,371
417,372
418,373
419,375
420,376
421,378
422,380
423,381
424,382
425,382
426,382
427,380
428,376
429,375
430,375
431,376
432,378
433,380
434,381
435,382
436,382
437,383
438,383
439,384
440,385
441,385
442,385
443,385
444,386
445,385
446,385
447,386
448,387
449,388
450,389
451,390
452,392
453,392
454,393
455,393
456,392
457,388
458,385
459,383
460,383
461,384
462,385
463,387
464,390
465,391
466,392
467,394
468,395
469,395
470,396
471,396
472,396
473,396
474,396
475,396
476,396
477,396
478,396
479,396
480,397
481,397
482,398
483,399
484,400
485,400
486,400
487,401
488,400
489,400
490,400
491,400
492,400
493,399
494,399
495,398
496,398
497,398
498,397
499,397
500,397
501,397
502,397
503,397
504,401
505,403
506,407
507,410
508,409
509,408
510,407
511,405
512,404
513,402
514,402
515,402
516,402
517,402
518,405
519,408
520,409
521,409
522,408
523,407
524,405
525,405
526,408
527,409
528,409
529,408
530,406
531,405
532,405
533,403
534,406
535,408
536,412
537,413
538,416
539,417
540,415
541,414
542,410
543,408
544,410
545,410
546,413
547,414
548,417
549,418
550,416
551,415
552,412
553,410
554,413
555,413
556,416
557,416
558,419
559,421
560,421
561,418
562,416
563,415
564,416
565,417
566,420
567,421
568,423
569,424
570,422
571,420
572,417
573,415
574,415
575,415
576,418
577,418
578,421
579,422
580,424
581,425
582,427
583,427
584,429
585,429
586,428
587,426
588,423
589,421
590,422
591,422
592,423
593,424
594,426
595,427
596,428
597,429
598,430
599,430
600,429
601,427
602,422
603,419
604,420
605,421
606,423
607,423
608,426
609,427
610,430
611,430
612,432
613,433
614,434
615,434
616,435
617,434
618,432
619,429
620,429
621,428
622,430
623,430
624,431
625,431
626,432
627,432
628,433
629,433
630,434
631,434
632,434
633,434
634,435
635,434
636,434
637,434
638,434
639,434
640,434
641,433
642,434
643,434
644,434
645,434
646,435
647,435
648,436
649,436
650,437
651,436
652,437
653,437
654,438
655,438
656,439
657,438
658,439
659,439
660,439
661,439
662,439
663,439
664,440
665,439
666,440
667,439
668,440
669,439
670,440
671,439
672,439
673,439
674,439
675,439
676,439
677,439
678,439
679,438
680,439
681,438
682,439
683,438
684,439
685,439
686,439
687,438
688,439
689,438
690,439
691,438
692,438
693,438
694,438
695,441
696,445
697,447
698,451
699,451
700,451
701,450
702,449
703,448
704,447
705,447
706,447
707,446
708,446
709,446
710,446
711,446
712,446
713,446
714,445
715,445
716,446
717,446
718,446
719,446
720,446
721,446
722,445
723,445
724,445
725,445
726,445
727,445
728,446
729,446
730,446
731,446
732,446
733,446
734,446
735,446
736,446
737,445
738,445
739,445
740,445
741,443
742,445
743,445
744,445
745,446
746,446
747,446
748,447
749,447
750,447
751,447
752,447
753,447
754,447
755,447
756,447
757,447
758,447
759,447
760,447
761,447
762,447
763,449
764,451
765,455
766,458
767,460
768,460
769,460
770,456
771,456
772,455
773,453
774,453
775,453
776,452
777,452
778,451
779,451
780,450
781,449
782,449
783,449
784,449
785,449
786,449
787,449
788,449
789,449
790,449
791,449
792,448
793,450
794,453
795,456
796,461
797,461
798,461
799,461
800,460
801,456
802,456
803,455
804,453
805,453
806,452
807,451
808,451
809,450
810,450
811,449
812,437
813,412
814,387
815,360
816,334
817,310
818,288
819,269
820,253
821,238
822,225
823,214
824,204
825,196
826,189
827,182
828,177
829,172
830,167
831,163
832,160
833,157
834,153
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
