Seconds,Temperature
347,409
348,409
349,408
350,407
351,407
352,407
353,410
354,412
355,412
356,412
357,412
358,412
359,410
360,410
361,410
362,409
363,408
364,408
365,408
366,407
367,407
368,407
369,410
370,411
371,410
372,410
373,408
374,407
375,410
376,412
377,415
378,416
379,421
380,421
381,421
382,418
383,417
384,415
385,413
386,411
387,410
388,410
389,412
390,414
391,418
392,419
393,418
394,417
395,415
396,412
397,410
398,410
399,412
400,413
401,416
402,417
403,416
404,415
405,418
406,419
407,422
408,424
409,426
410,426
411,424
412,422
413,418
414,416
415,415
416,413
417,415
418,416
419,420
420,421
421,424
422,424
423,422
424,419
425,417
426,415
427,416
428,418
429,422
430,424
431,427
432,427
433,426
434,424
435,422
436,421
437,422
438,423
439,426
440,428
441,430
442,430
443,430
444,428
445,426
446,424
447,421
448,419
449,421
450,421
451,424
452,425
453,428
454,428
455,430
456,430
457,429
458,427
459,424
460,423
461,425
462,427
463,430
464,431
465,434
466,434
467,433
468,432
469,430
470,429
471,430
472,430
473,433
474,433
475,432
476,431
477,430
478,429
479,427
480,427
481,430
482,430
483,434
484,433
485,432
486,430
487,427
488,426
489,428
490,429
491,432
492,433
493,436
494,437
495,435
496,434
497,432
498,431
499,433
500,434
501,437
502,437
503,440
504,441
505,439
506,438
507,437
508,434
509,432
510,430
511,432
512,432
513,435
514,435
515,438
516,438
517,437
518,434
519,432
520,429
521,430
522,431
523,434
524,435
525,439
526,440
527,439
528,438
529,435
530,434
531,432
532,430
533,431
534,431
535,434
536,434
537,437
538,437
539,440
540,439
541,442
542,441
543,440
544,437
545,434
546,432
547,434
548,433
549,435
550,435
551,437
552,437
553,439
554,439
555,440
556,440
557,442
558,440
559,439
560,436
561,437
562,437
563,439
564,439
565,440
566,440
567,443
568,442
569,440
570,437
571,433
572,430
573,430
574,430
575,433
576,433
577,436
578,436
579,439
580,439
581,441
582,441
583,442
584,442
585,445
586,443
587,446
588,445
589,446
590,446
591,443
592,440
593,441
594,440
595,442
596,442
597,443
598,445
599,446
600,446
601,443
602,441
603,441
604,441
605,442
606,442
607,445
608,443
609,442
610,440
611,441
612,440
613,441
614,440
615,442
616,442
617,445
618,443
619,446
620,446
621,443
622,440
623,437
624,433
625,434
626,433
627,435
628,435
629,438
630,439
631,441
632,441
633,443
634,442
635,445
636,443
637,446
638,445
639,446
640,443
641,446
642,445
643,446
644,446
645,447
646,446
647,447
648,447
649,447
650,447
651,448
652,447
653,445
654,442
655,441
656,440
657,440
658,440
659,440
660,440
661,442
662,442
663,443
664,443
665,443
666,443
667,445
668,443
669,445
670,443
671,445
672,445
673,446
674,446
675,446
676,446
677,446
678,446
679,447
680,447
681,448
682,447
683,448
684,447
685,448
686,447
687,446
688,442
689,442
690,442
691,442
692,438
693,416
694,395
695,369
696,342
697,318
698,295
699,275
700,256
701,241
702,227
703,215
704,205
705,196
706,188
707,181
708,175
709,171
710,166
711,162
712,158
713,157
714,152
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
