Seconds,Temperature
347,432
348,430
349,427
350,426
351,426
352,426
353,427
354,428
355,429
356,429
357,430
358,431
359,432
360,430
361,429
362,429
363,429
364,430
365,431
366,430
367,427
368,422
369,419
370,418
371,419
372,421
373,426
374,431
375,434
376,435
377,436
378,436
379,437
380,437
381,438
382,436
383,433
384,431
385,432
386,431
387,432
388,432
389,433
390,433
391,434
392,434
393,434
394,434
395,434
396,434
397,436
398,434
399,431
400,429
401,429
402,428
403,430
404,430
405,431
406,431
407,433
408,433
409,434
410,434
411,436
412,435
413,436
414,436
415,437
416,436
417,437
418,437
419,438
420,437
421,439
422,438
423,439
424,438
425,436
426,434
427,434
428,434
429,435
430,435
431,437
432,436
433,437
434,437
435,438
436,438
437,439
438,438
439,440
440,439
441,436
442,434
443,434
444,434
445,435
446,436
447,437
448,437
449,439
450,438
451,439
452,438
453,436
454,434
455,434
456,434
457,435
458,435
459,437
460,436
461,437
462,436
463,437
464,437
465,438
466,437
467,438
468,437
469,438
470,438
471,439
472,438
473,439
474,439
475,439
476,439
477,440
478,439
479,440
480,439
481,440
482,440
483,441
484,440
485,441
486,441
487,442
488,441
489,442
490,442
491,442
492,442
493,442
494,441
495,442
496,440
497,441
498,440
499,440
500,439
501,440
502,439
503,439
504,438
505,439
506,439
507,440
508,439
509,440
510,439
511,440
512,440
513,441
514,441
515,442
516,442
517,443
518,443
519,443
520,443
521,443
522,442
523,443
524,441
525,442
526,441
527,442
528,441
529,442
530,441
531,442
532,442
533,443
534,442
535,443
536,443
537,443
538,442
539,443
540,442
541,443
542,442
543,443
544,442
545,443
546,442
547,443
548,443
549,445
550,443
551,446
552,443
553,446
554,445
555,446
556,445
557,446
558,443
559,445
560,442
561,443
562,442
563,442
564,441
565,442
566,441
567,443
568,442
569,443
570,442
571,426
572,389
573,377
574,349
575,321
576,297
577,275
578,255
579,238
580,223
581,210
582,199
583,190
584,181
585,174
586,168
587,162
588,157
589,153
590,150
591,150
592,150
593,150
594,150
595,150
596,150
597,150
598,150
599,150
600,150
601,150
602,150
603,150
604,150
605,150
606,150
607,150
608,150
609,150
610,150
611,150
612,150
613,150
614,150
615,150
616,150
617,150
618,150
619,150
620,150
621,150
622,150
623,150
624,150
625,150
626,150
627,150
628,150
629,150
630,150
631,150
632,150
633,150
634,150
635,150
636,150
637,150
638,150
639,150
640,150
641,150
642,150
643,150
644,150
645,150
646,150
647,150
648,150
649,150
650,150
651,150
652,150
653,150
654,150
655,150
656,150
657,150
658,150
659,150
660,150
661,150
662,150
663,150
664,150
665,150
666,150
667,150
668,150
669,150
670,150
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
