Seconds,Temperature
347,315
348,314
349,311
350,309
351,309
352,310
353,311
354,312
355,313
356,314
357,316
358,316
359,318
360,318
361,320
362,320
363,321
364,321
365,322
366,322
367,323
368,323
369,320
370,317
371,317
372,317
373,318
374,318
375,320
376,321
377,322
378,322
379,323
380,323
381,324
382,325
383,325
384,325
385,326
386,327
387,328
388,328
389,328
390,328
391,329
392,329
393,329
394,330
395,330
396,330
397,331
398,331
399,331
400,331
401,331
402,331
403,332
404,331
405,331
406,330
407,331
408,331
409,331
410,331
411,332
412,332
413,332
414,332
415,333
416,333
417,334
418,334
419,334
420,333
421,333
422,332
423,333
424,332
425,333
426,332
427,332
428,332
429,333
430,335
431,339
432,342
433,344
434,344
435,344
436,343
437,342
438,341
439,340
440,340
441,340
442,339
443,340
444,342
445,346
446,350
447,352
448,351
449,350
450,347
451,346
452,345
453,345
454,343
455,344
456,347
457,351
458,354
459,356
460,354
461,354
462,351
463,350
464,348
465,347
466,345
467,345
468,347
469,350
470,352
471,354
472,353
473,352
474,351
475,352
476,354
477,357
478,359
479,361
480,360
481,359
482,356
483,355
484,353
485,354
486,355
487,357
488,360
489,362
490,364
491,365
492,364
493,363
494,360
495,359
496,356
497,355
498,355
499,357
500,358
501,360
502,362
503,364
504,366
505,367
506,368
507,368
508,366
509,364
510,362
511,362
512,363
513,365
514,367
515,369
516,371
517,372
518,373
519,373
520,371
521,370
522,366
523,365
524,366
525,367
526,369
527,371
528,373
529,374
530,375
531,375
532,372
533,370
534,366
535,364
536,364
537,365
538,366
539,367
540,369
541,371
542,372
543,373
544,373
545,374
546,374
547,374
548,374
549,374
550,374
551,374
552,375
553,376
554,377
555,377
556,377
557,376
558,376
559,376
560,376
561,375
562,375
563,375
564,375
565,374
566,374
567,374
568,375
569,375
570,375
571,375
572,375
573,375
574,380
575,382
576,385
577,387
578,386
579,386
580,385
581,385
582,385
583,385
584,385
585,385
586,385
587,384
588,384
589,383
590,382
591,382
592,381
593,380
594,380
595,380
596,383
597,384
598,385
599,384
600,384
601,383
602,382
603,383
604,386
605,390
606,392
607,394
608,393
609,392
610,391
611,390
612,387
613,386
614,384
615,383
616,387
617,388
618,392
619,393
620,393
621,392
622,391
623,390
624,392
625,393
626,395
627,396
628,394
629,392
630,391
631,390
632,387
633,387
634,389
635,389
636,392
637,393
638,396
639,396
640,398
641,398
642,397
643,396
644,398
645,399
646,401
647,400
648,399
649,396
650,394
651,394
652,395
653,396
654,399
655,400
656,402
657,402
658,400
659,400
660,401
661,402
662,403
663,403
664,405
665,405
666,404
667,402
668,401
669,399
670,401
671,401
672,403
673,403
674,406
675,407
676,409
677,415
678,418
679,419
680,418
681,417
682,415
683,412
684,410
685,407
686,405
687,404
688,402
689,402
690,405
691,407
692,411
693,413
694,412
695,411
696,410
697,410
698,408
699,407
700,406
701,405
702,409
703,410
704,414
705,415
706,415
707,413
708,410
709,408
710,405
711,404
712,407
713,407
714,411
715,412
716,416
717,417
718,421
719,421
720,419
721,416
722,414
723,411
724,413
725,413
726,416
727,416
728,420
729,421
730,424
731,424
732,422
733,419
734,415
735,412
736,414
737,414
738,417
739,418
740,422
741,422
742,424
743,424
744,427
745,427
746,429
747,428
748,430
749,430
750,427
751,425
752,422
753,420
754,422
755,421
756,425
757,425
758,428
759,429
760,432
761,432
762,434
763,434
764,435
765,434
766,437
767,435
768,432
769,430
770,430
771,429
772,431
773,430
774,432
775,432
776,434
777,433
778,434
779,434
780,435
781,434
782,435
783,434
784,435
785,435
786,436
787,436
788,437
789,436
790,437
791,437
792,438
793,438
794,439
795,438
796,439
797,439
798,439
799,438
800,439
801,439
802,439
803,438
804,439
805,439
806,440
807,439
808,440
809,440
810,440
811,440
812,440
813,440
814,440
815,443
816,447
817,449
818,452
819,452
820,452
821,451
822,451
823,449
824,449
825,447
826,447
827,446
828,446
829,445
830,445
831,443
832,443
833,441
834,442
835,441
836,441
837,440
838,440
839,439
840,440
841,439
842,439
843,442
844,446
845,448
846,452
847,452
848,452
849,451
850,451
851,449
852,448
853,447
854,447
855,446
856,446
857,445
858,445
859,443
860,443
861,446
862,449
863,451
864,456
865,455
866,456
867,453
868,453
869,451
870,451
871,449
872,448
873,447
874,447
875,446
876,446
877,446
878,446
879,448
880,451
881,455
882,456
883,456
884,456
885,453
886,452
887,451
888,451
889,450
890,449
891,448
892,449
893,447
894,447
895,447
896,447
897,445
898,445
899,443
900,445
901,447
902,450
903,452
904,455
905,456
906,456
907,456
908,455
909,452
910,451
911,449
912,448
913,447
914,447
915,446
916,446
917,445
918,445
919,446
920,449
921,451
922,455
923,456
924,456
925,455
926,453
927,451
928,449
929,413
930,409
931,385
932,356
933,328
934,304
935,281
936,261
937,243
938,224
939,213
940,203
941,194
942,186
943,179
944,173
945,167
946,161
947,157
948,153
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
991,150
992,150
993,150
994,150
995,150
996,150
997,150
998,150
999,150
1000,150
1001,150
1002,150
1003,150
1004,150
1005,150
1006,150
1007,150
1008,150
1009,150
1010,150
1011,150
1012,150
1013,150
1014,150
1015,150
1016,150
1017,150
1018,150
1019,150
1020,150
1021,150
1022,150
1023,150
1024,150
1025,150
1026,150
1027,150
1028,150
1029,150
1030,150
1031,150
1032,150
1033,150
1034,150
1035,150
1036,150
1037,150
1038,150
1039,150
1040,150
1041,150
1042,150
1043,150
1044,150
1045,150
1046,150
1047,150
1048,150
1049,150
1050,150
1051,150
1052,150
1053,150
1054,150
1055,150
1056,150
1057,150
1058,150
1059,150
1060,150
1061,150
1062,150
1063,150
1064,150
1065,150
1066,150
1067,150
1068,150
1069,150
1070,150
1071,150
1072,150
1073,150
1074,150
1075,150
1076,150
1077,150
1078,150
1079,150
1080,150
1081,150
1082,150
1083,150
1084,150
1085,150
1086,150
1087,150
1088,150
1089,150
1090,150
1091,150
1092,150
1093,150
1094,150
1095,150
1096,150
1097,150
1098,150
1099,150
1100,150
1101,150
1102,150
1103,150
1104,150
1105,150
1106,150
1107,150
