Seconds,Temperature
347,358
348,358
349,357
350,355
351,354
352,353
353,352
354,351
355,350
356,350
357,351
358,354
359,357
360,358
361,358
362,357
363,356
364,355
365,353
366,353
367,354
368,356
369,359
370,361
371,361
372,361
373,360
374,361
375,363
376,365
377,368
378,370
379,368
380,367
381,364
382,362
383,360
384,360
385,362
386,364
387,367
388,369
389,368
390,367
391,364
392,364
393,365
394,367
395,369
396,371
397,372
398,372
399,371
400,369
401,367
402,366
403,367
404,370
405,372
406,373
407,375
408,376
409,378
410,378
411,376
412,374
413,371
414,370
415,371
416,373
417,375
418,376
419,378
420,379
421,380
422,380
423,380
424,381
425,381
426,381
427,379
428,375
429,372
430,371
431,372
432,373
433,375
434,376
435,378
436,380
437,380
438,381
439,381
440,381
441,381
442,381
443,381
444,381
445,381
446,381
447,381
448,382
449,382
450,382
451,382
452,383
453,383
454,385
455,386
456,387
457,388
458,388
459,388
460,388
461,387
462,387
463,392
464,394
465,395
466,395
467,395
468,395
469,395
470,394
471,393
472,392
473,392
474,392
475,392
476,393
477,397
478,400
479,400
480,400
481,400
482,398
483,399
484,397
485,397
486,397
487,397
488,396
489,396
490,396
491,395
492,395
493,398
494,400
495,404
496,405
497,405
498,403
499,402
500,401
501,400
502,400
503,402
504,404
505,408
506,408
507,408
508,407
509,405
510,403
511,406
512,407
513,411
514,412
515,412
516,411
517,410
518,409
519,407
520,405
521,408
522,408
523,411
524,412
525,411
526,410
527,409
528,408
529,410
530,412
531,416
532,418
533,420
534,420
535,419
536,418
537,418
538,417
539,416
540,415
541,414
542,413
543,411
544,410
545,414
546,415
547,418
548,419
549,418
550,416
551,415
552,413
553,415
554,415
555,420
556,421
557,420
558,419
559,418
560,416
561,415
562,414
563,416
564,418
565,422
566,423
567,422
568,420
569,417
570,415
571,413
572,411
573,414
574,415
575,418
576,419
577,422
578,423
579,427
580,427
581,425
582,423
583,426
584,426
585,428
586,428
587,426
588,422
589,421
590,418
591,421
592,421
593,425
594,425
595,429
596,429
597,431
598,432
599,430
600,427
601,424
602,420
603,420
604,421
605,423
606,424
607,427
608,427
609,430
610,430
611,433
612,434
613,435
614,435
615,434
616,432
617,429
618,426
619,427
620,427
621,429
622,429
623,432
624,433
625,435
626,435
627,437
628,437
629,438
630,437
631,434
632,430
633,430
634,430
635,431
636,431
637,432
638,432
639,434
640,433
641,434
642,434
643,435
644,435
645,436
646,436
647,438
648,437
649,438
650,437
651,438
652,437
653,437
654,437
655,437
656,438
657,439
658,438
659,439
660,438
661,439
662,438
663,438
664,438
665,438
666,437
667,438
668,437
669,437
670,437
671,438
672,437
673,438
674,438
675,439
676,438
677,439
678,439
679,440
680,439
681,440
682,440
683,441
684,440
685,441
686,440
687,441
688,440
689,441
690,440
691,440
692,440
693,440
694,439
695,440
696,442
697,446
698,449
699,451
700,451
701,451
702,449
703,449
704,447
705,447
706,445
707,445
708,442
709,442
710,441
711,441
712,440
713,441
714,440
715,441
716,440
717,441
718,443
719,447
720,449
721,452
722,452
723,452
724,450
725,449
726,447
727,447
728,446
729,446
730,445
731,445
732,443
733,443
734,443
735,443
736,443
737,443
738,443
739,443
740,443
741,443
742,445
743,447
744,450
745,453
746,453
747,453
748,451
749,450
750,449
751,448
752,447
753,447
754,446
755,446
756,446
757,445
758,445
759,445
760,447
761,449
762,452
763,456
764,456
765,456
766,455
767,453
768,452
769,451
770,451
771,450
772,449
773,448
774,448
775,447
776,447
777,447
778,449
779,451
780,453
781,456
782,458
783,456
784,455
785,453
786,451
787,451
788,449
789,449
790,448
791,447
792,447
793,447
794,449
795,451
796,455
797,456
798,458
799,458
800,456
801,455
802,453
803,452
804,451
805,450
806,449
807,449
808,449
809,451
810,455
811,451
812,435
813,410
814,382
815,354
816,327
817,303
818,281
819,262
820,245
821,231
822,218
823,207
824,198
825,190
826,182
827,175
828,167
829,161
830,155
831,151
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
