Seconds,Temperature
347,418
348,417
349,416
350,415
351,414
352,413
353,412
354,410
355,409
356,407
357,405
358,405
359,408
360,410
361,415
362,416
363,417
364,417
365,416
366,415
367,415
368,414
369,412
370,412
371,410
372,410
373,409
374,407
375,410
376,412
377,415
378,418
379,417
380,416
381,415
382,413
383,410
384,409
385,410
386,412
387,415
388,417
389,417
390,416
391,414
392,413
393,411
394,410
395,410
396,410
397,411
398,415
399,417
400,421
401,421
402,419
403,417
404,415
405,415
406,417
407,419
408,422
409,422
410,420
411,418
412,415
413,415
414,416
415,419
416,422
417,422
418,421
419,420
420,418
421,417
422,415
423,416
424,419
425,422
426,424
427,424
428,422
429,421
430,419
431,417
432,415
433,415
434,417
435,419
436,422
437,425
438,427
439,429
440,431
441,430
442,428
443,425
444,422
445,421
446,422
447,423
448,425
449,426
450,428
451,427
452,424
453,422
454,419
455,419
456,421
457,422
458,425
459,427
460,429
461,429
462,429
463,430
464,432
465,434
466,436
467,436
468,434
469,431
470,429
471,428
472,429
473,430
474,432
475,434
476,435
477,434
478,434
479,432
480,430
481,428
482,427
483,427
484,429
485,431
486,434
487,434
488,432
489,430
490,427
491,427
492,429
493,430
494,432
495,434
496,436
497,438
498,440
499,439
500,438
501,435
502,432
503,430
504,427
505,427
506,428
507,430
508,432
509,435
510,437
511,437
512,436
513,434
514,432
515,432
516,434
517,436
518,438
519,437
520,436
521,434
522,432
523,433
524,434
525,436
526,439
527,438
528,437
529,435
530,432
531,430
532,427
533,425
534,426
535,427
536,428
537,430
538,431
539,432
540,434
541,436
542,437
543,439
544,439
545,440
546,441
547,442
548,442
549,443
550,443
551,442
552,440
553,439
554,439
555,439
556,440
557,440
558,441
559,440
560,442
561,441
562,443
563,441
564,439
565,438
566,438
567,438
568,439
569,440
570,441
571,441
572,443
573,442
574,440
575,437
576,434
577,431
578,432
579,432
580,434
581,435
582,437
583,437
584,439
585,440
586,441
587,442
588,443
589,443
590,445
591,445
592,446
593,445
594,442
595,440
596,441
597,440
598,442
599,442
600,443
601,442
602,443
603,443
604,445
605,445
606,446
607,446
608,442
609,440
610,437
611,435
612,436
613,436
614,437
615,438
616,440
617,440
618,442
619,443
620,445
621,445
622,446
623,443
624,442
625,440
626,440
627,440
628,441
629,441
630,443
631,443
632,445
633,443
634,443
635,443
636,443
637,442
638,443
639,442
640,443
641,442
642,443
643,442
644,442
645,441
646,442
647,441
648,442
649,441
650,443
651,442
652,443
653,442
654,443
655,441
656,442
657,442
658,442
659,442
660,443
661,441
662,442
663,442
664,442
665,441
666,442
667,441
668,442
669,441
670,442
671,442
672,442
673,441
674,442
675,442
676,443
677,443
678,443
679,443
680,443
681,443
682,443
683,443
684,443
685,442
686,443
687,442
688,442
689,441
690,442
691,440
692,420
693,402
694,376
695,349
696,323
697,299
698,277
699,256
700,236
701,219
702,204
703,192
704,182
705,174
706,166
707,160
708,155
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
