Seconds,Temperature
347,358
348,358
349,358
350,358
351,358
352,358
353,358
354,358
355,358
356,358
357,358
358,358
359,358
360,358
361,358
362,358
363,358
364,358
365,360
366,361
367,366
368,367
369,367
370,367
371,367
372,366
373,364
374,364
375,363
376,363
377,364
378,365
379,369
380,371
381,372
382,371
383,370
384,369
385,367
386,367
387,371
388,372
389,372
390,371
391,370
392,370
393,373
394,375
395,379
396,380
397,380
398,379
399,378
400,376
401,375
402,375
403,374
404,373
405,373
406,373
407,376
408,379
409,382
410,383
411,382
412,380
413,378
414,376
415,374
416,373
417,375
418,376
419,380
420,382
421,386
422,387
423,387
424,386
425,384
426,383
427,381
428,380
429,382
430,383
431,385
432,387
433,390
434,390
435,389
436,386
437,385
438,382
439,384
440,385
441,387
442,388
443,391
444,392
445,395
446,395
447,394
448,392
449,390
450,387
451,388
452,388
453,391
454,392
455,395
456,396
457,399
458,399
459,397
460,395
461,392
462,390
463,392
464,392
465,395
466,395
467,398
468,398
469,400
470,400
471,402
472,401
473,402
474,402
475,403
476,402
477,404
478,403
479,405
480,404
481,405
482,404
483,405
484,404
485,405
486,405
487,407
488,406
489,408
490,407
491,405
492,402
493,403
494,402
495,404
496,404
497,405
498,405
499,407
500,406
501,408
502,407
503,408
504,407
505,408
506,406
507,408
508,406
509,409
510,408
511,410
512,409
513,410
514,410
515,412
516,411
517,413
518,412
519,414
520,413
521,414
522,412
523,413
524,411
525,413
526,411
527,413
528,412
529,413
530,411
531,413
532,411
533,412
534,415
535,419
536,422
537,426
538,424
539,425
540,422
541,422
542,420
543,420
544,417
545,417
546,415
547,415
548,414
549,415
550,414
551,415
552,414
553,415
554,416
555,420
556,423
557,427
558,429
559,432
560,430
561,430
562,428
563,428
564,424
565,424
566,422
567,421
568,418
569,418
570,415
571,416
572,418
573,421
574,423
575,427
576,429
577,431
578,430
579,429
580,427
581,426
582,423
583,422
584,424
585,427
586,429
587,431
588,434
589,436
590,434
591,434
592,432
593,431
594,429
595,428
596,425
597,424
598,426
599,428
600,430
601,433
602,435
603,438
604,439
605,441
606,439
607,437
608,435
609,434
610,431
611,430
612,427
613,426
614,427
615,429
616,430
617,431
618,433
619,434
620,435
621,436
622,437
623,438
624,439
625,439
626,439
627,439
628,439
629,440
630,440
631,440
632,438
633,435
634,434
635,434
636,435
637,436
638,437
639,437
640,438
641,438
642,439
643,439
644,439
645,440
646,440
647,440
648,440
649,441
650,441
651,441
652,442
653,442
654,442
655,442
656,442
657,442
658,442
659,442
660,443
661,443
662,443
663,443
664,443
665,443
666,445
667,443
668,445
669,445
670,445
671,445
672,446
673,446
674,446
675,446
676,446
677,447
678,446
679,446
680,447
681,448
682,449
683,449
684,449
685,449
686,448
687,449
688,448
689,449
690,449
691,449
692,449
693,449
694,449
695,449
696,449
697,449
698,449
699,449
700,449
701,450
702,450
703,450
704,450
705,450
706,450
707,450
708,451
709,451
710,451
711,450
712,450
713,450
714,450
715,451
716,451
717,451
718,451
719,451
720,451
721,451
722,451
723,451
724,451
725,451
726,451
727,451
728,451
729,451
730,450
731,451
732,451
733,451
734,451
735,451
736,451
737,451
738,451
739,451
740,451
741,451
742,451
743,451
744,451
745,451
746,451
747,451
748,451
749,451
750,451
751,452
752,452
753,452
754,452
755,452
756,452
757,452
758,452
759,452
760,452
761,452
762,452
763,452
764,452
765,452
766,452
767,452
768,452
769,452
770,453
771,453
772,453
773,452
774,452
775,453
776,453
777,453
778,453
779,453
780,453
781,453
782,453
783,453
784,453
785,453
786,455
787,453
788,453
789,453
790,453
791,455
792,453
793,453
794,455
795,455
796,455
797,455
798,453
799,453
800,453
801,453
802,453
803,453
804,453
805,453
806,453
807,453
808,452
809,453
810,453
811,447
812,428
813,402
814,374
815,346
816,321
817,298
818,278
819,261
820,245
821,231
822,220
823,209
824,201
825,193
826,183
827,176
828,169
829,162
830,157
831,152
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
