Seconds,Temperature
347,286
348,282
349,280
350,282
351,287
352,290
353,291
354,293
355,294
356,294
357,293
358,292
359,292
360,292
361,291
362,291
363,291
364,293
365,297
366,300
367,300
368,300
369,299
370,298
371,299
372,299
373,300
374,301
375,302
376,303
377,304
378,303
379,302
380,301
381,300
382,301
383,304
384,306
385,306
386,305
387,304
388,303
389,304
390,304
391,306
392,307
393,311
394,313
395,314
396,313
397,314
398,313
399,312
400,312
401,312
402,312
403,312
404,312
405,312
406,312
407,312
408,312
409,310
410,309
411,307
412,306
413,308
414,311
415,315
416,317
417,316
418,315
419,313
420,311
421,314
422,316
423,320
424,322
425,323
426,323
427,323
428,322
429,321
430,320
431,320
432,320
433,322
434,325
435,325
436,324
437,323
438,322
439,321
440,320
441,321
442,322
443,325
444,326
445,324
446,321
447,318
448,318
449,319
450,321
451,325
452,327
453,331
454,333
455,333
456,332
457,329
458,328
459,329
460,330
461,333
462,335
463,337
464,337
465,336
466,333
467,329
468,328
469,328
470,330
471,333
472,335
473,337
474,338
475,336
476,333
477,329
478,327
479,327
480,328
481,332
482,333
483,336
484,338
485,340
486,341
487,343
488,342
489,339
490,337
491,337
492,338
493,339
494,340
495,342
496,343
497,344
498,345
499,346
500,345
501,342
502,340
503,340
504,340
505,342
506,342
507,345
508,345
509,347
510,348
511,349
512,350
513,351
514,351
515,352
516,352
517,352
518,352
519,353
520,353
521,350
522,348
523,348
524,349
525,350
526,351
527,352
528,353
529,354
530,354
531,355
532,356
533,357
534,357
535,358
536,358
537,358
538,358
539,359
540,358
541,359
542,358
543,358
544,356
545,356
546,354
547,354
548,353
549,353
550,353
551,354
552,354
553,355
554,355
555,356
556,356
557,357
558,356
559,357
560,356
561,357
562,356
563,359
564,362
565,366
566,370
567,373
568,371
569,370
570,367
571,366
572,363
573,362
574,360
575,362
576,364
577,368
578,372
579,375
580,373
581,372
582,370
583,368
584,366
585,364
586,362
587,362
588,363
589,366
590,368
591,372
592,375
593,377
594,380
595,380
596,379
597,376
598,374
599,372
600,370
601,371
602,372
603,375
604,377
605,380
606,382
607,382
608,380
609,378
610,373
611,372
612,373
613,375
614,378
615,380
616,382
617,384
618,385
619,385
620,383
621,381
622,378
623,378
624,378
625,380
626,381
627,382
628,383
629,385
630,385
631,385
632,385
633,385
634,385
635,385
636,386
637,386
638,386
639,386
640,387
641,387
642,388
643,389
644,390
645,391
646,392
647,392
648,392
649,391
650,391
651,391
652,391
653,391
654,391
655,392
656,393
657,393
658,393
659,393
660,393
661,393
662,392
663,392
664,392
665,392
666,391
667,392
668,396
669,398
670,399
671,399
672,399
673,398
674,397
675,397
676,401
677,403
678,404
679,404
680,404
681,403
682,403
683,403
684,402
685,402
686,400
687,400
688,403
689,406
690,410
691,412
692,412
693,412
694,410
695,409
696,408
697,405
698,405
699,403
700,402
701,402
702,405
703,406
704,410
705,412
706,415
707,416
708,415
709,413
710,411
711,409
712,407
713,407
714,410
715,412
716,416
717,418
718,422
719,423
720,422
721,421
722,418
723,416
724,414
725,414
726,415
727,415
728,418
729,420
730,422
731,422
732,421
733,418
734,416
735,415
736,416
737,417
738,420
739,422
740,424
741,425
742,423
743,422
744,423
745,424
746,427
747,427
748,430
749,430
750,427
751,426
752,423
753,422
754,422
755,422
756,425
757,425
758,427
759,428
760,430
761,430
762,431
763,431
764,433
765,432
766,434
767,432
768,430
769,427
770,429
771,428
772,430
773,430
774,431
775,432
776,434
777,434
778,435
779,434
780,436
781,435
782,436
783,436
784,437
785,436
786,437
787,436
788,438
789,437
790,438
791,437
792,438
793,438
794,439
795,439
796,440
797,439
798,441
799,440
800,440
801,439
802,440
803,439
804,440
805,439
806,439
807,438
808,439
809,437
810,439
811,438
812,439
813,442
814,446
815,448
816,451
817,450
818,449
819,447
820,447
821,445
822,446
823,443
824,443
825,442
826,442
827,440
828,441
829,440
830,440
831,439
832,441
833,440
834,441
835,443
836,447
837,449
838,451
839,451
840,452
841,451
842,451
843,449
844,450
845,448
846,449
847,447
848,447
849,422
850,428
851,428
852,431
853,435
854,439
855,442
856,446
857,448
858,450
859,449
860,450
861,448
862,447
863,446
864,446
865,443
866,445
867,443
868,445
869,443
870,445
871,442
872,440
873,422
874,395
875,367
876,340
877,315
878,292
879,272
880,254
881,238
882,224
883,213
884,201
885,193
886,185
887,178
888,172
889,167
890,162
891,158
892,154
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
