Seconds,Temperature
347,347
348,350
349,353
350,355
351,357
352,356
353,356
354,354
355,354
356,351
357,351
358,350
359,351
360,354
361,358
362,361
363,364
364,365
365,366
366,364
367,363
368,360
369,359
370,357
371,356
372,354
373,355
374,356
375,358
376,362
377,364
378,366
379,366
380,364
381,363
382,361
383,362
384,364
385,367
386,370
387,372
388,373
389,373
390,370
391,368
392,366
393,364
394,362
395,363
396,366
397,368
398,371
399,373
400,375
401,375
402,372
403,370
404,368
405,369
406,371
407,373
408,375
409,378
410,378
411,377
412,375
413,372
414,371
415,371
416,373
417,375
418,376
419,378
420,379
421,380
422,380
423,381
424,381
425,381
426,381
427,382
428,381
429,380
430,376
431,375
432,372
433,371
434,372
435,373
436,373
437,376
438,377
439,380
440,381
441,383
442,383
443,384
444,384
445,385
446,384
447,384
448,384
449,384
450,383
451,383
452,384
453,385
454,385
455,385
456,385
457,385
458,385
459,386
460,387
461,387
462,389
463,390
464,390
465,390
466,390
467,390
468,389
469,389
470,389
471,389
472,388
473,392
474,395
475,400
476,402
477,403
478,402
479,401
480,400
481,399
482,397
483,396
484,394
485,393
486,393
487,397
488,400
489,405
490,408
491,409
492,410
493,409
494,408
495,407
496,405
497,404
498,402
499,401
500,400
501,400
502,398
503,400
504,402
505,407
506,409
507,409
508,408
509,407
510,405
511,404
512,402
513,405
514,405
515,410
516,411
517,411
518,410
519,409
520,406
521,405
522,403
523,405
524,407
525,411
526,413
527,413
528,412
529,410
530,408
531,405
532,405
533,406
534,409
535,412
536,414
537,414
538,412
539,410
540,409
541,410
542,411
543,414
544,415
545,418
546,418
547,417
548,415
549,412
550,410
551,410
552,411
553,414
554,415
555,418
556,418
557,417
558,415
559,414
560,411
561,413
562,414
563,416
564,417
565,420
566,421
567,422
568,424
569,422
570,420
571,417
572,415
573,416
574,416
575,420
576,421
577,424
578,424
579,427
580,428
581,426
582,422
583,423
584,422
585,424
586,424
587,427
588,427
589,426
590,424
591,425
592,425
593,427
594,427
595,429
596,430
597,429
598,427
599,424
600,421
601,421
602,421
603,422
604,424
605,425
606,427
607,428
608,429
609,430
610,431
611,432
612,434
613,435
614,436
615,434
616,432
617,431
618,432
619,432
620,433
621,434
622,435
623,436
624,436
625,434
626,431
627,430
628,430
629,430
630,430
631,431
632,432
633,432
634,433
635,434
636,434
637,434
638,435
639,436
640,436
641,436
642,436
643,436
644,436
645,437
646,436
647,437
648,437
649,437
650,438
651,438
652,438
653,439
654,438
655,438
656,438
657,438
658,438
659,438
660,438
661,438
662,438
663,437
664,437
665,437
666,436
667,436
668,435
669,435
670,435
671,435
672,435
673,434
674,435
675,435
676,434
677,434
678,435
679,435
680,438
681,440
682,445
683,448
684,448
685,448
686,447
687,446
688,445
689,442
690,441
691,440
692,439
693,439
694,438
695,437
696,435
697,436
698,438
699,441
700,445
701,447
702,449
703,449
704,448
705,447
706,447
707,446
708,446
709,445
710,445
711,443
712,443
713,443
714,443
715,442
716,442
717,442
718,442
719,441
720,441
721,441
722,445
723,447
724,450
725,452
726,453
727,453
728,452
729,451
730,450
731,449
732,448
733,447
734,446
735,445
736,443
737,443
738,442
739,442
740,442
741,442
742,445
743,447
744,450
745,453
746,455
747,455
748,453
749,452
750,451
751,450
752,450
753,448
754,448
755,447
756,447
757,446
758,445
759,443
760,443
761,442
762,443
763,447
764,450
765,453
766,456
767,455
768,455
769,452
770,452
771,451
772,450
773,449
774,449
775,448
776,448
777,447
778,447
779,447
780,447
781,450
782,452
783,456
784,458
785,456
786,455
787,452
788,452
789,450
790,449
791,447
792,447
793,445
794,446
795,448
796,451
797,455
798,456
799,461
800,462
801,461
802,461
803,458
804,456
805,455
806,455
807,452
808,451
809,449
810,449
811,446
812,432
813,408
814,380
815,352
816,324
817,298
818,276
819,257
820,241
821,225
822,213
823,201
824,192
825,183
826,176
827,170
828,163
829,156
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
