Seconds,Temperature
347,414
348,413
349,410
350,408
351,405
352,405
353,405
354,406
355,408
356,410
357,411
358,413
359,415
360,413
361,410
362,407
363,405
364,405
365,405
366,408
367,410
368,412
369,414
370,413
371,412
372,411
373,412
374,412
375,414
376,415
377,416
378,417
379,419
380,420
381,422
382,422
383,420
384,416
385,415
386,413
387,414
388,414
389,415
390,415
391,418
392,418
393,419
394,418
395,415
396,412
397,409
398,407
399,409
400,409
401,411
402,412
403,414
404,414
405,416
406,416
407,418
408,416
409,418
410,417
411,418
412,416
413,417
414,415
415,415
416,415
417,415
418,415
419,415
420,415
421,416
422,415
423,416
424,416
425,417
426,416
427,418
428,417
429,418
430,418
431,418
432,418
433,420
434,422
435,426
436,428
437,429
438,429
439,429
440,427
441,426
442,424
443,423
444,422
445,421
446,418
447,418
448,416
449,415
450,417
451,419
452,422
453,425
454,427
455,429
456,430
457,431
458,430
459,428
460,425
461,424
462,422
463,422
464,423
465,426
466,428
467,430
468,432
469,434
470,435
471,437
472,434
473,432
474,430
475,428
476,424
477,424
478,426
479,427
480,429
481,431
482,433
483,434
484,433
485,432
486,430
487,429
488,426
489,426
490,427
491,429
492,431
493,433
494,434
495,437
496,437
497,438
498,436
499,435
500,432
501,431
502,429
503,429
504,430
505,431
506,432
507,434
508,435
509,437
510,438
511,439
512,437
513,435
514,432
515,430
516,428
517,427
518,429
519,430
520,432
521,434
522,435
523,437
524,438
525,439
526,437
527,434
528,432
529,430
530,427
531,425
532,426
533,427
534,429
535,430
536,432
537,434
538,434
539,436
540,437
541,438
542,439
543,439
544,440
545,441
546,441
547,442
548,442
549,442
550,443
551,443
552,443
553,443
554,440
555,438
556,434
557,432
558,431
559,432
560,434
561,435
562,436
563,438
564,439
565,439
566,440
567,441
568,442
569,442
570,443
571,443
572,445
573,445
574,442
575,440
576,436
577,434
578,433
579,434
580,435
581,437
582,438
583,439
584,440
585,441
586,442
587,442
588,443
589,443
590,445
591,445
592,446
593,446
594,447
595,447
596,443
597,442
598,439
599,437
600,437
601,438
602,439
603,439
604,441
605,442
606,443
607,445
608,445
609,446
610,446
611,447
612,443
613,441
614,437
615,436
616,436
617,437
618,439
619,440
620,440
621,442
622,443
623,445
624,446
625,446
626,446
627,447
628,443
629,442
630,438
631,437
632,436
633,419
634,402
635,378
636,351
637,325
638,299
639,277
640,258
641,241
642,226
643,213
644,201
645,191
646,183
647,175
648,170
649,164
650,159
651,155
652,151
653,150
654,150
655,150
656,150
657,150
658,150
659,150
660,150
661,150
662,150
663,150
664,150
665,150
666,150
667,150
668,150
669,150
670,150
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
