Seconds,Temperature
347,375
348,375
349,375
350,376
351,376
352,376
353,377
354,378
355,378
356,378
357,375
358,372
359,368
360,367
361,367
362,369
363,375
364,378
365,380
366,380
367,380
368,380
369,380
370,379
371,379
372,379
373,378
374,378
375,378
376,378
377,378
378,377
379,378
380,379
381,380
382,380
383,381
384,382
385,382
386,382
387,383
388,383
389,383
390,383
391,383
392,384
393,384
394,383
395,382
396,381
397,381
398,380
399,380
400,379
401,379
402,378
403,382
404,385
405,385
406,385
407,385
408,383
409,383
410,382
411,382
412,382
413,381
414,381
415,380
416,380
417,385
418,387
419,390
420,390
421,390
422,390
423,389
424,389
425,388
426,388
427,388
428,387
429,393
430,395
431,395
432,396
433,396
434,395
435,394
436,393
437,392
438,390
439,390
440,389
441,388
442,388
443,388
444,388
445,389
446,389
447,390
448,390
449,390
450,391
451,391
452,391
453,396
454,397
455,402
456,405
457,404
458,402
459,401
460,399
461,397
462,396
463,395
464,395
465,399
466,401
467,402
468,401
469,401
470,400
471,400
472,400
473,399
474,398
475,397
476,397
477,396
478,395
479,394
480,393
481,397
482,400
483,404
484,405
485,410
486,412
487,411
488,409
489,407
490,405
491,408
492,409
493,414
494,415
495,415
496,415
497,413
498,411
499,410
500,408
501,406
502,405
503,403
504,402
505,405
506,406
507,410
508,412
509,412
510,411
511,410
512,409
513,412
514,414
515,418
516,419
517,418
518,417
519,416
520,414
521,412
522,410
523,408
524,405
525,408
526,409
527,412
528,414
529,416
530,417
531,416
532,414
533,411
534,409
535,410
536,411
537,414
538,415
539,418
540,418
541,418
542,415
543,412
544,409
545,410
546,410
547,413
548,414
549,418
550,419
551,422
552,422
553,419
554,416
555,416
556,417
557,419
558,419
559,422
560,422
561,420
562,416
563,413
564,410
565,410
566,410
567,412
568,413
569,415
570,415
571,417
572,417
573,419
574,419
575,421
576,421
577,422
578,421
579,422
580,421
581,422
582,422
583,422
584,422
585,422
586,422
587,422
588,422
589,423
590,423
591,425
592,425
593,426
594,426
595,427
596,427
597,427
598,427
599,428
600,429
601,427
602,426
603,426
604,427
605,428
606,429
607,430
608,431
609,433
610,433
611,432
612,430
613,427
614,424
615,424
616,424
617,426
618,427
619,428
620,429
621,430
622,431
623,432
624,432
625,430
626,428
627,428
628,427
629,429
630,430
631,432
632,432
633,434
634,435
635,437
636,437
637,436
638,434
639,431
640,430
641,430
642,430
643,432
644,432
645,434
646,434
647,435
648,435
649,434
650,430
651,430
652,430
653,432
654,432
655,434
656,435
657,434
658,432
659,429
660,426
661,426
662,426
663,429
664,429
665,431
666,432
667,434
668,434
669,437
670,437
671,436
672,434
673,434
674,434
675,436
676,437
677,439
678,439
679,440
680,440
681,439
682,437
683,434
684,431
685,431
686,431
687,432
688,433
689,434
690,435
691,437
692,437
693,439
694,439
695,440
696,440
697,439
698,437
699,434
700,430
701,429
702,430
703,430
704,432
705,433
706,434
707,435
708,437
709,437
710,439
711,440
712,441
713,442
714,443
715,443
716,443
717,445
718,445
719,442
720,439
721,437
722,437
723,437
724,438
725,439
726,440
727,441
728,442
729,443
730,443
731,443
732,443
733,445
734,445
735,443
736,440
737,438
738,434
739,434
740,434
741,435
742,437
743,438
744,439
745,440
746,441
747,442
748,443
749,445
750,445
751,443
752,440
753,439
754,439
755,440
756,440
757,440
758,441
759,441
760,442
761,443
762,443
763,443
764,445
765,445
766,445
767,445
768,445
769,446
770,446
771,446
772,446
773,447
774,447
775,447
776,447
777,448
778,449
779,447
780,446
781,443
782,443
783,443
784,443
785,443
786,445
787,446
788,446
789,446
790,447
791,447
792,447
793,446
794,443
795,442
796,443
797,443
798,443
799,445
800,446
801,446
802,446
803,446
804,447
805,447
806,447
807,446
808,443
809,440
810,436
811,419
812,413
813,390
814,362
815,333
816,308
817,285
818,264
819,246
820,230
821,216
822,204
823,193
824,185
825,177
826,170
827,164
828,158
829,154
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
