Seconds,Temperature
347,412
348,411
349,410
350,409
351,408
352,408
353,410
354,413
355,416
356,418
357,418
358,417
359,416
360,415
361,414
362,412
363,410
364,409
365,407
366,405
367,405
368,404
369,408
370,410
371,414
372,416
373,421
374,422
375,422
376,420
377,418
378,416
379,415
380,414
381,413
382,411
383,411
384,411
385,414
386,415
387,419
388,420
389,418
390,418
391,416
392,415
393,414
394,412
395,411
396,410
397,413
398,415
399,419
400,421
401,420
402,418
403,415
404,414
405,416
406,417
407,421
408,421
409,425
410,426
411,424
412,421
413,418
414,416
415,418
416,418
417,422
418,422
419,421
420,419
421,416
422,415
423,417
424,418
425,422
426,423
427,423
428,422
429,420
430,418
431,416
432,415
433,418
434,418
435,422
436,422
437,426
438,427
439,430
440,430
441,430
442,428
443,425
444,423
445,424
446,425
447,429
448,429
449,428
450,426
451,423
452,421
453,424
454,424
455,428
456,429
457,428
458,426
459,424
460,422
461,424
462,426
463,430
464,430
465,434
466,434
467,432
468,430
469,428
470,424
471,426
472,426
473,427
474,428
475,430
476,430
477,432
478,431
479,432
480,432
481,434
482,433
483,434
484,433
485,431
486,429
487,427
488,424
489,425
490,425
491,427
492,427
493,429
494,430
495,431
496,431
497,433
498,432
499,433
500,433
501,434
502,433
503,434
504,434
505,434
506,434
507,434
508,433
509,435
510,434
511,435
512,435
513,436
514,437
515,439
516,439
517,442
518,442
519,440
520,438
521,434
522,431
523,433
524,433
525,436
526,436
527,439
528,439
529,437
530,434
531,431
532,427
533,427
534,424
535,426
536,429
537,432
538,435
539,439
540,440
541,440
542,439
543,439
544,437
545,436
546,434
547,434
548,432
549,432
550,430
551,430
552,429
553,429
554,431
555,434
556,437
557,440
558,439
559,439
560,438
561,436
562,434
563,434
564,432
565,432
566,430
567,430
568,432
569,434
570,437
571,439
572,442
573,445
574,443
575,443
576,440
577,439
578,437
579,435
580,433
581,432
582,434
583,436
584,439
585,441
586,443
587,447
588,446
589,446
590,443
591,441
592,439
593,438
594,436
595,435
596,437
597,439
598,441
599,443
600,447
601,448
602,447
603,447
604,443
605,442
606,439
607,439
608,437
609,435
610,436
611,439
612,441
613,445
614,447
615,449
616,448
617,448
618,446
619,445
620,441
621,441
622,439
623,438
624,436
625,435
626,433
627,434
628,436
629,438
630,442
631,445
632,447
633,449
634,448
635,447
636,446
637,443
638,441
639,440
640,439
641,438
642,439
643,441
644,443
645,447
646,448
647,450
648,448
649,447
650,445
651,443
652,440
653,439
654,437
655,436
656,437
657,439
658,441
659,443
660,447
661,448
662,450
663,451
664,451
665,449
666,447
667,446
668,443
669,442
670,439
671,439
672,439
673,442
674,443
675,447
676,449
677,450
678,450
679,449
680,447
681,446
682,443
683,442
684,440
685,439
686,440
687,442
688,445
689,447
690,449
691,448
692,432
693,407
694,380
695,353
696,326
697,301
698,279
699,260
700,244
701,229
702,216
703,208
704,196
705,188
706,182
707,176
708,171
709,164
710,161
711,157
712,153
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
