Seconds,Temperature
347,379
348,380
349,383
350,385
351,385
352,385
353,384
354,383
355,383
356,382
357,382
358,382
359,385
360,387
361,387
362,387
363,387
364,386
365,385
366,385
367,383
368,383
369,387
370,388
371,392
372,393
373,397
374,399
375,399
376,398
377,397
378,395
379,395
380,393
381,392
382,392
383,395
384,396
385,400
386,400
387,400
388,400
389,399
390,397
391,396
392,395
393,393
394,393
395,396
396,397
397,400
398,401
399,401
400,400
401,397
402,397
403,399
404,400
405,402
406,402
407,405
408,407
409,409
410,408
411,406
412,404
413,402
414,400
415,401
416,402
417,404
418,405
419,407
420,407
421,409
422,408
423,406
424,403
425,401
426,397
427,397
428,398
429,400
430,402
431,403
432,404
433,405
434,405
435,408
436,407
437,408
438,407
439,409
440,408
441,409
442,408
443,409
444,408
445,410
446,408
447,408
448,407
449,408
450,407
451,408
452,407
453,408
454,410
455,413
456,415
457,416
458,416
459,415
460,413
461,413
462,412
463,414
464,416
465,418
466,422
467,426
468,430
469,432
470,432
471,434
472,433
473,431
474,428
475,426
476,422
477,422
478,422
479,423
480,423
481,426
482,427
483,429
484,429
485,428
486,426
487,422
488,418
489,419
490,418
491,421
492,421
493,423
494,423
495,426
496,425
497,427
498,426
499,428
500,427
501,429
502,427
503,429
504,428
505,429
506,429
507,430
508,430
509,431
510,430
511,431
512,430
513,432
514,430
515,432
516,431
517,433
518,431
519,433
520,431
521,433
522,432
523,433
524,432
525,433
526,433
527,430
528,429
529,425
530,422
531,423
532,422
533,424
534,428
535,432
536,435
537,439
538,439
539,440
540,438
541,439
542,438
543,438
544,437
545,437
546,434
547,435
548,433
549,434
550,432
551,432
552,431
553,432
554,431
555,432
556,431
557,432
558,431
559,432
560,431
561,432
562,432
563,432
564,431
565,432
566,430
567,432
568,430
569,432
570,430
571,432
572,430
573,431
574,430
575,432
576,434
577,438
578,437
579,438
580,437
581,438
582,436
583,437
584,435
585,435
586,434
587,435
588,436
589,439
590,442
591,446
592,445
593,445
594,443
595,442
596,440
597,440
598,438
599,437
600,435
601,435
602,434
603,434
604,436
605,439
606,442
607,446
608,445
609,445
610,443
611,443
612,441
613,441
614,440
615,440
616,439
617,439
618,438
619,439
620,437
621,437
622,437
623,437
624,439
625,442
626,445
627,447
628,447
629,447
630,445
631,445
632,441
633,440
634,438
635,437
636,439
637,441
638,443
639,447
640,449
641,448
642,430
643,411
644,384
645,356
646,329
647,304
648,282
649,262
650,245
651,230
652,217
653,205
654,195
655,186
656,179
657,173
658,167
659,162
660,158
661,154
662,150
663,150
664,150
665,150
666,150
667,150
668,150
669,150
670,150
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
