Seconds,Temperature
347,412
348,411
349,410
350,410
351,409
352,407
353,405
354,405
355,407
356,409
357,413
358,415
359,415
360,414
361,412
362,410
363,410
364,408
365,410
366,411
367,415
368,415
369,414
370,413
371,411
372,410
373,413
374,415
375,418
376,418
377,418
378,415
379,415
380,412
381,410
382,408
383,411
384,411
385,415
386,416
387,419
388,420
389,419
390,418
391,416
392,415
393,414
394,412
395,415
396,415
397,419
398,420
399,419
400,417
401,415
402,413
403,415
404,415
405,418
406,419
407,422
408,423
409,426
410,426
411,426
412,424
413,422
414,419
415,418
416,416
417,418
418,419
419,422
420,423
421,422
422,420
423,417
424,415
425,417
426,417
427,421
428,421
429,424
430,424
431,423
432,421
433,422
434,422
435,426
436,426
437,429
438,430
439,429
440,427
441,425
442,422
443,418
444,415
445,417
446,417
447,421
448,421
449,424
450,424
451,428
452,428
453,430
454,430
455,427
456,425
457,422
458,420
459,422
460,422
461,425
462,426
463,429
464,430
465,432
466,432
467,430
468,428
469,425
470,422
471,423
472,424
473,427
474,428
475,431
476,431
477,434
478,434
479,433
480,430
481,428
482,425
483,427
484,427
485,429
486,430
487,432
488,433
489,435
490,435
491,434
492,431
493,429
494,426
495,428
496,428
497,431
498,432
499,435
500,436
501,435
502,434
503,431
504,429
505,430
506,429
507,431
508,432
509,434
510,435
511,434
512,432
513,432
514,432
515,434
516,434
517,437
518,437
519,435
520,433
521,430
522,427
523,428
524,428
525,430
526,431
527,433
528,434
529,437
530,438
531,439
532,440
533,439
534,437
535,434
536,430
537,431
538,431
539,434
540,434
541,437
542,438
543,436
544,434
545,431
546,429
547,429
548,430
549,432
550,433
551,435
552,436
553,438
554,439
555,438
556,437
557,433
558,430
559,430
560,431
561,433
562,434
563,435
564,436
565,438
566,438
567,439
568,438
569,439
570,438
571,439
572,438
573,439
574,439
575,440
576,441
577,442
578,443
579,441
580,439
581,435
582,432
583,432
584,432
585,434
586,435
587,437
588,437
589,439
590,440
591,441
592,440
593,442
594,441
595,442
596,441
597,439
598,435
599,435
600,434
601,434
602,434
603,436
604,436
605,438
606,437
607,439
608,438
609,439
610,439
611,440
612,439
613,441
614,441
615,442
616,442
617,439
618,437
619,436
620,435
621,437
622,436
623,437
624,437
625,438
626,438
627,439
628,439
629,440
630,440
631,442
632,442
633,443
634,442
635,443
636,443
637,445
638,445
639,446
640,445
641,442
642,438
643,438
644,436
645,437
646,437
647,438
648,438
649,439
650,440
651,442
652,442
653,443
654,443
655,443
656,443
657,443
658,443
659,443
660,443
661,443
662,443
663,443
664,443
665,443
666,443
667,445
668,445
669,443
670,440
671,439
672,439
673,439
674,440
675,441
676,441
677,442
678,442
679,442
680,442
681,442
682,443
683,443
684,443
685,443
686,443
687,443
688,443
689,443
690,443
691,443
692,443
693,443
694,443
695,445
696,445
697,445
698,445
699,443
700,443
701,443
702,443
703,443
704,443
705,443
706,443
707,443
708,442
709,442
710,442
711,442
712,441
713,441
714,440
715,440
716,440
717,440
718,440
719,441
720,441
721,441
722,442
723,442
724,441
725,441
726,441
727,441
728,441
729,441
730,441
731,440
732,441
733,440
734,441
735,441
736,441
737,441
738,442
739,442
740,442
741,442
742,442
743,442
744,441
745,441
746,441
747,441
748,440
749,440
750,440
751,440
752,440
753,440
754,440
755,440
756,440
757,440
758,441
759,441
760,443
761,447
762,448
763,449
764,449
765,449
766,448
767,447
768,447
769,447
770,446
771,443
772,443
773,443
774,443
775,443
776,443
777,443
778,443
779,445
780,443
781,443
782,443
783,442
784,442
785,442
786,442
787,441
788,440
789,440
790,442
791,446
792,448
793,451
794,451
795,451
796,451
797,449
798,448
799,447
800,446
801,445
802,443
803,443
804,442
805,440
806,439
807,438
808,440
809,443
810,447
811,447
812,430
813,409
814,392
815,358
816,339
817,315
818,292
819,272
820,254
821,239
822,225
823,213
824,203
825,194
826,186
827,180
828,174
829,169
830,165
831,161
832,157
833,155
834,152
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
