Seconds,Temperature
347,410
348,407
349,405
350,403
351,405
352,406
353,410
354,411
355,415
356,415
357,413
358,410
359,407
360,405
361,406
362,407
363,411
364,413
365,412
366,410
367,409
368,406
369,404
370,402
371,405
372,405
373,409
374,410
375,414
376,415
377,418
378,419
379,418
380,415
381,413
382,410
383,412
384,413
385,415
386,415
387,414
388,411
389,409
390,405
391,408
392,408
393,411
394,412
395,415
396,415
397,418
398,418
399,417
400,415
401,412
402,411
403,413
404,413
405,415
406,415
407,418
408,418
409,421
410,420
411,422
412,422
413,419
414,415
415,417
416,416
417,418
418,418
419,422
420,421
421,423
422,422
423,420
424,416
425,414
426,411
427,413
428,414
429,416
430,416
431,420
432,420
433,422
434,422
435,424
436,424
437,426
438,425
439,427
440,426
441,427
442,426
443,428
444,427
445,424
446,422
447,422
448,422
449,423
450,422
451,425
452,425
453,427
454,426
455,422
456,418
457,419
458,418
459,420
460,419
461,422
462,422
463,426
464,427
465,429
466,430
467,432
468,432
469,434
470,433
471,434
472,434
473,431
474,429
475,426
476,422
477,424
478,424
479,426
480,427
481,429
482,429
483,431
484,431
485,433
486,432
487,430
488,426
489,427
490,426
491,428
492,427
493,430
494,430
495,432
496,432
497,434
498,434
499,435
500,435
501,437
502,436
503,437
504,437
505,434
506,431
507,432
508,431
509,432
510,431
511,432
512,432
513,433
514,433
515,434
516,434
517,435
518,435
519,436
520,436
521,434
522,431
523,432
524,431
525,432
526,432
527,433
528,433
529,434
530,434
531,431
532,429
533,430
534,430
535,431
536,431
537,433
538,433
539,434
540,434
541,435
542,435
543,436
544,436
545,437
546,437
547,437
548,436
549,437
550,436
551,437
552,436
553,437
554,436
555,437
556,436
557,437
558,437
559,438
560,438
561,439
562,438
563,439
564,439
565,440
566,439
567,440
568,440
569,438
570,435
571,431
572,427
573,427
574,426
575,428
576,429
577,431
578,432
579,434
580,434
581,434
582,435
583,435
584,435
585,436
586,435
587,437
588,436
589,437
590,437
591,438
592,437
593,438
594,438
595,438
596,437
597,438
598,438
599,439
600,438
601,439
602,438
603,439
604,438
605,439
606,439
607,440
608,439
609,439
610,439
611,439
612,439
613,439
614,439
615,439
616,439
617,440
618,440
619,440
620,440
621,440
622,439
623,440
624,439
625,440
626,439
627,440
628,440
629,441
630,440
631,441
632,440
633,442
634,443
635,447
636,447
637,447
638,447
639,447
640,446
641,446
642,443
643,445
644,443
645,443
646,443
647,443
648,442
649,442
650,442
651,442
652,441
653,441
654,441
655,441
656,440
657,440
658,442
659,446
660,448
661,451
662,451
663,451
664,451
665,451
666,449
667,449
668,448
669,447
670,446
671,446
672,445
673,443
674,443
675,442
676,442
677,442
678,442
679,443
680,442
681,443
682,443
683,442
684,442
685,442
686,442
687,442
688,442
689,443
690,442
691,438
692,381
693,395
694,366
695,340
696,314
697,290
698,268
699,250
700,232
701,217
702,203
703,190
704,179
705,171
706,163
707,156
708,151
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
