Seconds,Temperature
347,409
348,410
349,414
350,414
351,413
352,411
353,409
354,406
355,404
356,404
357,406
358,409
359,412
360,414
361,412
362,410
363,408
364,405
365,405
366,404
367,407
368,409
369,413
370,415
371,415
372,414
373,413
374,411
375,414
376,415
377,418
378,419
379,418
380,415
381,413
382,410
383,412
384,412
385,415
386,416
387,419
388,420
389,418
390,417
391,415
392,412
393,414
394,415
395,417
396,418
397,418
398,416
399,415
400,414
401,416
402,416
403,420
404,420
405,423
406,424
407,422
408,421
409,418
410,416
411,418
412,418
413,422
414,422
415,425
416,425
417,423
418,421
419,417
420,414
421,415
422,415
423,418
424,418
425,422
426,422
427,426
428,426
429,424
430,422
431,420
432,416
433,418
434,418
435,421
436,422
437,424
438,424
439,427
440,427
441,429
442,429
443,427
444,424
445,421
446,418
447,419
448,419
449,422
450,422
451,425
452,426
453,428
454,428
455,430
456,430
457,428
458,426
459,422
460,419
461,420
462,418
463,422
464,421
465,424
466,424
467,427
468,427
469,429
470,429
471,431
472,430
473,432
474,432
475,434
476,434
477,436
478,435
479,434
480,431
481,429
482,426
483,428
484,427
485,430
486,430
487,432
488,432
489,434
490,433
491,434
492,434
493,431
494,429
495,430
496,429
497,430
498,430
499,434
500,433
501,435
502,435
503,434
504,431
505,429
506,427
507,429
508,430
509,432
510,432
511,435
512,435
513,438
514,438
515,437
516,434
517,432
518,429
519,430
520,430
521,432
522,433
523,434
524,435
525,437
526,437
527,434
528,432
529,432
530,431
531,433
532,433
533,434
534,434
535,437
536,437
537,434
538,432
539,432
540,432
541,434
542,434
543,436
544,437
545,439
546,439
547,437
548,435
549,432
550,429
551,429
552,429
553,430
554,430
555,432
556,433
557,435
558,435
559,437
560,437
561,434
562,431
563,430
564,430
565,430
566,430
567,431
568,431
569,432
570,432
571,433
572,432
573,434
574,433
575,432
576,432
577,432
578,430
579,430
580,430
581,430
582,431
583,434
584,436
585,439
586,439
587,439
588,437
589,436
590,434
591,434
592,432
593,431
594,431
595,431
596,432
597,434
598,437
599,440
600,442
601,445
602,443
603,442
604,440
605,439
606,437
607,435
608,434
609,432
610,434
611,436
612,438
613,441
614,443
615,446
616,445
617,445
618,442
619,441
620,439
621,437
622,435
623,434
624,436
625,438
626,440
627,442
628,445
629,447
630,446
631,445
632,442
633,441
634,439
635,437
636,435
637,434
638,435
639,438
640,440
641,442
642,445
643,447
644,447
645,446
646,443
647,442
648,440
649,439
650,437
651,436
652,434
653,434
654,435
655,438
656,440
657,443
658,445
659,447
660,447
661,446
662,443
663,441
664,439
665,438
666,435
667,434
668,435
669,438
670,440
671,442
672,445
673,447
674,447
675,446
676,443
677,442
678,440
679,439
680,438
681,436
682,435
683,434
684,435
685,437
686,439
687,441
688,445
689,447
690,447
691,445
692,442
693,440
694,438
695,436
696,437
697,438
698,440
699,441
700,443
701,447
702,447
703,449
704,449
705,447
706,446
707,443
708,441
709,439
710,439
711,440
712,442
713,445
714,446
715,447
716,447
717,446
718,443
719,441
720,439
721,437
722,438
723,439
724,441
725,443
726,445
727,447
728,448
729,450
730,449
731,447
732,445
733,442
734,440
735,438
736,437
737,439
738,440
739,443
740,445
741,447
742,449
743,450
744,450
745,448
746,446
747,443
748,441
749,439
750,439
751,440
752,442
753,445
754,447
755,448
756,448
757,447
758,446
759,443
760,441
761,439
762,440
763,441
764,443
765,446
766,447
767,449
768,448
769,447
770,446
771,443
772,441
773,440
774,440
775,441
776,443
777,446
778,447
779,449
780,448
781,447
782,445
783,435
784,410
785,402
786,393
787,385
788,378
789,371
790,364
791,359
792,353
793,348
794,344
795,340
796,335
797,332
798,328
799,325
800,322
801,319
802,316
803,314
804,311
805,308
806,306
807,303
808,301
809,299
810,296
811,294
812,292
813,290
814,289
815,287
816,286
817,282
818,280
819,279
820,277
821,276
822,274
823,272
824,271
825,270
826,268
827,267
828,265
829,264
830,262
831,260
832,258
833,257
834,255
835,253
836,251
837,250
838,249
839,248
840,247
841,246
842,245
843,243
844,243
845,241
846,240
847,238
848,237
849,236
850,235
851,234
852,234
853,233
854,232
855,231
856,231
857,230
858,229
859,228
860,228
861,227
862,226
863,225
864,224
865,224
866,223
867,222
868,221
869,221
870,220
871,219
872,218
873,217
874,217
875,216
876,215
877,214
878,213
879,212
880,211
881,211
882,210
883,209
884,208
