Seconds,Temperature
347,353
348,356
349,358
350,359
351,357
352,355
353,352
354,351
355,351
356,353
357,354
358,356
359,357
360,358
361,360
362,362
363,363
364,363
365,360
366,358
367,354
368,354
369,356
370,358
371,361
372,363
373,366
374,367
375,369
376,369
377,366
378,363
379,360
380,360
381,360
382,362
383,362
384,363
385,364
386,365
387,366
388,367
389,368
390,370
391,371
392,372
393,373
394,373
395,370
396,368
397,364
398,363
399,363
400,364
401,366
402,368
403,370
404,372
405,373
406,375
407,375
408,376
409,377
410,379
411,380
412,378
413,375
414,373
415,373
416,373
417,375
418,375
419,376
420,378
421,378
422,380
423,380
424,380
425,381
426,382
427,382
428,381
429,376
430,373
431,372
432,372
433,372
434,372
435,372
436,375
437,380
438,382
439,384
440,384
441,383
442,382
443,381
444,381
445,381
446,380
447,380
448,379
449,379
450,381
451,384
452,388
453,391
454,392
455,392
456,392
457,391
458,390
459,389
460,388
461,387
462,385
463,386
464,387
465,391
466,395
467,397
468,399
469,399
470,398
471,397
472,395
473,395
474,393
475,391
476,391
477,395
478,396
479,400
480,400
481,399
482,396
483,395
484,393
485,392
486,392
487,395
488,397
489,400
490,401
491,400
492,399
493,397
494,397
495,400
496,402
497,404
498,404
499,402
500,400
501,398
502,397
503,399
504,400
505,402
506,404
507,407
508,408
509,410
510,410
511,409
512,407
513,405
514,403
515,405
516,406
517,409
518,410
519,413
520,413
521,412
522,410
523,407
524,406
525,408
526,409
527,411
528,412
529,415
530,414
531,412
532,410
533,407
534,405
535,406
536,407
537,409
538,410
539,412
540,413
541,415
542,415
543,417
544,417
545,418
546,418
547,421
548,419
549,415
550,412
551,408
552,406
553,409
554,410
555,412
556,413
557,415
558,415
559,418
560,417
561,419
562,419
563,421
564,421
565,422
566,422
567,424
568,424
569,426
570,424
571,421
572,418
573,418
574,417
575,419
576,419
577,421
578,421
579,422
580,422
581,423
582,423
583,424
584,424
585,426
586,425
587,426
588,425
589,426
590,426
591,426
592,425
593,427
594,425
595,426
596,426
597,427
598,426
599,427
600,426
601,427
602,425
603,426
604,425
605,427
606,426
607,427
608,427
609,429
610,428
611,429
612,429
613,430
614,430
615,430
616,430
617,431
618,430
619,431
620,430
621,431
622,430
623,431
624,430
625,430
626,429
627,430
628,428
629,429
630,428
631,429
632,427
633,427
634,430
635,432
636,436
637,439
638,438
639,439
640,437
641,438
642,435
643,435
644,433
645,434
646,431
647,431
648,434
649,437
650,439
651,442
652,446
653,447
654,445
655,445
656,440
657,440
658,437
659,437
660,434
661,434
662,432
663,432
664,435
665,438
666,440
667,443
668,446
669,448
670,447
671,447
672,442
673,442
674,439
675,439
676,437
677,438
678,436
679,437
680,439
681,441
682,445
683,447
684,446
685,446
686,443
687,443
688,440
689,440
690,438
691,438
692,436
693,437
694,439
695,442
696,446
697,449
698,451
699,452
700,450
701,450
702,447
703,447
704,443
705,442
706,439
707,439
708,437
709,437
710,439
711,442
712,445
713,447
714,450
715,451
716,449
717,449
718,446
719,446
720,442
721,442
722,439
723,440
724,442
725,445
726,447
727,449
728,451
729,452
730,451
731,451
732,449
733,448
734,445
735,445
736,441
737,441
738,438
739,438
740,440
741,443
742,446
743,449
744,451
745,453
746,456
747,456
748,455
749,455
750,450
751,449
752,447
753,446
754,442
755,442
756,443
757,446
758,448
759,451
760,452
761,455
762,451
763,451
764,448
765,447
766,443
767,443
768,445
769,447
770,449
771,451
772,453
773,455
774,452
775,452
776,449
777,448
778,446
779,443
780,445
781,447
782,449
783,451
784,455
785,456
786,455
787,455
788,451
789,451
790,448
791,447
792,445
793,443
794,445
795,447
796,450
797,452
798,455
799,458
800,461
801,462
802,461
803,458
804,455
805,453
806,451
807,449
808,447
809,446
810,447
811,449
812,450
813,452
814,455
815,456
816,456
817,455
818,451
819,450
820,447
821,446
822,447
823,449
824,451
825,453
826,456
827,456
828,455
829,453
830,451
831,450
832,448
833,448
834,449
835,451
836,453
837,456
838,458
839,461
840,458
841,456
842,455
843,452
844,449
845,448
846,449
847,451
848,452
849,456
850,458
851,461
852,458
853,458
854,455
855,453
856,451
857,450
858,451
859,452
860,456
861,458
862,461
863,462
864,461
865,460
866,456
867,455
868,451
869,451
870,448
871,427
872,410
873,383
874,355
875,327
876,303
877,281
878,261
879,244
880,229
881,216
882,205
883,195
884,186
885,179
886,173
887,166
888,159
889,153
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
991,150
992,150
993,150
994,150
995,150
996,150
997,150
998,150
999,150
1000,150
1001,150
